date,high,low,close,adjclose
1999-04-19,18.296875,17.062500,17.218750,12.782579
1999-04-20,17.687500,17.062500,17.656250,13.107365
1999-04-21,18.187500,17.531250,18.125000,13.455355
1999-04-22,18.992188,18.593750,18.960938,14.075923
1999-04-23,19.171875,18.625000,19.000000,14.104910
1999-04-26,19.500000,19.109375,19.484375,14.464508
1999-04-27,19.734375,18.984375,19.000000,14.104910
1999-04-28,19.203125,18.656250,18.750000,13.919326
1999-04-29,18.781250,18.296875,18.554688,13.774336
1999-04-30,18.875000,17.968750,18.406250,13.664136
1999-05-03,18.625000,18.296875,18.562500,13.780131
1999-05-04,18.718750,18.156250,18.281250,13.571344
1999-05-05,18.656250,17.875000,18.656250,13.849731
1999-05-06,18.796875,18.125000,18.187500,13.501749
1999-05-07,18.593750,18.140625,18.500000,13.733733
1999-05-10,18.875000,18.531250,18.656250,13.849731
1999-05-11,19.125000,18.765625,18.937500,14.058515
1999-05-12,19.421875,18.750000,19.312500,14.336911
1999-05-13,19.640625,19.234375,19.257812,14.296305
1999-05-14,19.062500,18.671875,18.750000,13.919326
1999-05-17,19.093750,18.554688,19.015625,14.116510
1999-05-18,19.343750,19.031250,19.187500,14.244103
1999-05-19,19.296875,18.976562,19.250000,14.290505
1999-05-20,19.367188,19.000000,19.000000,14.104910
1999-05-21,19.023438,18.734375,18.781250,13.942529
1999-05-24,18.875000,18.320312,18.375000,13.640934
1999-05-25,18.625000,17.960938,17.992188,13.356757
1999-05-26,18.375000,17.687500,18.367188,13.635142
1999-05-27,18.398438,18.015625,18.234375,13.536541
1999-05-28,18.468750,18.078125,18.468750,13.710530
1999-06-01,18.492188,18.031250,18.054688,13.403150
1999-06-02,18.343750,17.734375,18.250000,13.548141
1999-06-03,18.406250,18.101562,18.125000,13.455355
1999-06-04,18.718750,18.125000,18.664062,13.855526
1999-06-07,19.125000,18.804688,19.000000,14.104910
1999-06-08,19.054688,18.507812,18.562500,13.780131
1999-06-09,18.890625,18.609375,18.843750,13.988924
1999-06-10,18.718750,18.414062,18.562500,13.780131
1999-06-11,18.742188,18.250000,18.312500,13.594537
1999-06-14,18.468750,18.156250,18.226562,13.530743
1999-06-15,18.546875,18.187500,18.390625,13.652532
1999-06-16,19.234375,18.812500,19.148438,14.215101
1999-06-17,19.421875,18.953125,19.359375,14.371705
1999-06-18,19.531250,19.210938,19.531250,14.499295
1999-06-21,20.039062,19.593750,20.023438,14.864678
1999-06-22,20.093750,19.562500,19.601562,14.551501
1999-06-23,19.757812,19.312500,19.750000,14.661689
1999-06-24,19.703125,19.242188,19.343750,14.360103
1999-06-25,19.671875,19.281250,19.367188,14.377504
1999-06-28,19.718750,19.445312,19.687500,14.615297
1999-06-29,19.968750,19.687500,19.937500,14.800881
1999-06-30,20.312500,19.726562,20.242188,15.027071
1999-07-01,20.562500,20.046875,20.468750,15.195266
1999-07-02,20.734375,20.437500,20.734375,15.392450
1999-07-06,21.062500,20.531250,20.617188,15.305455
1999-07-07,20.906250,20.437500,20.859375,15.485248
1999-07-08,21.242188,20.718750,21.140625,15.694042
1999-07-09,21.367188,21.078125,21.367188,15.862229
1999-07-12,21.515625,21.187500,21.398438,15.885430
1999-07-13,21.343750,21.070312,21.304688,15.815847
1999-07-14,21.578125,21.203125,21.570312,16.013029
1999-07-15,21.843750,21.515625,21.726562,16.129019
1999-07-16,22.000000,21.687500,21.921875,16.274014
1999-07-19,21.984375,21.625000,21.656250,16.076824
1999-07-20,21.562500,20.625000,20.757812,15.409857
1999-07-21,21.062500,20.656250,20.937500,15.543252
1999-07-22,20.937500,20.195312,20.289062,15.061878
1999-07-23,20.484375,20.148438,20.343750,15.102469
1999-07-26,20.218750,19.859375,19.882812,14.760285
1999-07-27,20.484375,20.125000,20.375000,15.125674
1999-07-28,20.718750,20.281250,20.562500,15.264867
1999-07-29,20.468750,20.015625,20.218750,15.009673
1999-07-30,20.476562,20.000000,20.007812,14.853080
1999-08-02,20.367188,19.890625,19.968750,14.824080
1999-08-03,20.203125,19.632812,19.890625,14.766083
1999-08-04,20.093750,19.570312,19.648438,14.586295
1999-08-05,19.804688,19.265625,19.804688,14.702288
1999-08-06,20.156250,19.625000,19.812500,14.708087
1999-08-09,19.945312,19.562500,19.585938,14.539896
1999-08-10,19.625000,18.968750,19.257812,14.296305
1999-08-11,19.906250,19.375000,19.875000,14.754475
1999-08-12,19.968750,19.617188,19.625000,14.568898
1999-08-13,20.296875,19.953125,20.250000,15.032875
1999-08-16,20.492188,20.140625,20.312500,15.079267
1999-08-17,20.625000,20.093750,20.406250,15.148870
1999-08-18,20.460938,20.164062,20.171875,14.974874
1999-08-19,20.093750,19.835938,19.968750,14.824080
1999-08-20,20.093750,19.890625,20.031250,14.870481
1999-08-23,20.554688,20.195312,20.492188,15.212662
1999-08-24,21.000000,20.500000,20.812500,15.450451
1999-08-25,21.335938,20.781250,21.250000,15.775239
1999-08-26,21.343750,20.968750,20.992188,15.583842
1999-08-27,21.171875,20.812500,20.875000,15.496845
1999-08-30,21.015625,20.453125,20.531250,15.241661
1999-08-31,20.812500,20.250000,20.710938,15.375057
1999-09-01,20.960938,20.687500,20.820312,15.456251
1999-09-02,20.835938,20.375000,20.742188,15.398258
1999-09-03,21.554688,21.242188,21.500000,15.960824
1999-09-07,21.781250,21.500000,21.507812,15.966625
1999-09-08,21.679688,21.187500,21.359375,15.856434
1999-09-09,21.640625,21.250000,21.546875,15.995625
1999-09-10,21.968750,21.609375,21.781250,16.169615
1999-09-13,21.851562,21.484375,21.484375,15.949222
1999-09-14,21.773438,21.406250,21.718750,16.123222
1999-09-15,21.960938,21.210938,21.265625,15.786831
1999-09-16,21.390625,20.773438,21.171875,15.717242
1999-09-17,21.679688,21.335938,21.593750,16.030420
1999-09-20,21.789062,21.453125,21.687500,16.100025
1999-09-21,21.531250,21.125000,21.242188,15.769436
1999-09-22,21.453125,20.992188,21.281250,15.798430
1999-09-23,21.500000,20.320312,20.500000,15.218463
1999-09-24,20.562500,20.031250,20.546875,15.253266
1999-09-27,21.046875,20.718750,20.757812,15.409857
1999-09-28,20.937500,20.250000,20.851562,15.479461
1999-09-29,20.906250,20.468750,20.468750,15.195266
1999-09-30,20.796875,20.375000,20.625000,15.311256
1999-10-01,20.609375,20.179688,20.500000,15.218463
1999-10-04,21.000000,20.562500,21.000000,15.589643
1999-10-05,21.359375,20.750000,21.125000,15.682442
1999-10-06,21.445312,21.140625,21.382812,15.873839
1999-10-07,21.500000,21.132812,21.273438,15.792640
1999-10-08,21.328125,20.812500,21.257812,15.781038
1999-10-11,21.601562,21.312500,21.468750,15.937633
1999-10-12,21.562500,21.031250,21.085938,15.653445
1999-10-13,21.031250,20.375000,20.531250,15.241661
1999-10-14,20.656250,20.156250,20.414062,15.154666
1999-10-15,20.250000,19.765625,19.929688,14.795084
1999-10-18,19.984375,19.234375,19.750000,14.661689
1999-10-19,20.000000,19.335938,19.437500,14.429698
1999-10-20,20.226562,19.781250,20.218750,15.009673
1999-10-21,19.921875,19.437500,19.890625,14.766083
1999-10-22,20.218750,19.929688,19.937500,14.800881
1999-10-25,20.117188,19.789062,19.992188,14.841483
1999-10-26,20.382812,19.984375,20.000000,14.847281
1999-10-27,20.000000,19.664062,19.976562,14.829884
1999-10-28,20.492188,20.062500,20.492188,15.212662
1999-10-29,21.375000,20.843750,21.250000,15.775239
1999-11-01,21.484375,21.203125,21.218750,15.752031
1999-11-02,21.468750,21.070312,21.125000,15.682442
1999-11-03,21.562500,21.312500,21.437500,15.914425
1999-11-04,21.734375,21.453125,21.601562,16.036219
1999-11-05,22.125000,21.734375,21.835938,16.210218
1999-11-08,22.148438,21.593750,22.054688,16.372604
1999-11-09,22.250000,21.750000,21.812500,16.192820
1999-11-10,22.367188,21.750000,22.195312,16.477007
1999-11-11,22.625000,22.335938,22.500000,16.703192
1999-11-12,22.812500,22.015625,22.625000,16.795984
1999-11-15,22.671875,22.429688,22.523438,16.720591
1999-11-16,23.000000,22.515625,23.000000,17.074364
1999-11-17,23.187500,22.750000,22.781250,16.911980
1999-11-18,23.554688,22.953125,23.554688,17.486156
1999-11-19,23.812500,23.375000,23.773438,17.648544
1999-11-22,24.000000,23.687500,23.921875,17.758745
1999-11-23,24.117188,23.390625,23.710938,17.602142
1999-11-24,24.164062,23.507812,24.078125,17.874731
1999-11-26,24.500000,24.195312,24.265625,18.013927
1999-11-29,24.406250,24.039062,24.054688,17.857334
1999-11-30,24.054688,23.234375,23.335938,17.323765
1999-12-01,23.734375,23.250000,23.562500,17.491947
1999-12-02,24.265625,23.812500,24.125000,17.909533
1999-12-03,25.062500,24.671875,24.812500,18.419899
1999-12-06,25.171875,24.656250,24.984375,18.547504
1999-12-07,25.156250,24.765625,25.046875,18.593899
1999-12-08,25.062500,24.750000,24.781250,18.396711
1999-12-09,25.125000,24.296875,24.718750,18.350315
1999-12-10,25.000000,24.406250,24.843750,18.443104
1999-12-13,25.218750,24.656250,25.007812,18.564896
1999-12-14,25.093750,24.406250,24.531250,18.211115
1999-12-15,25.031250,24.062500,25.031250,18.582298
1999-12-16,25.562500,25.156250,25.500000,18.930277
1999-12-17,25.921875,25.593750,25.781250,19.139450
1999-12-20,26.125000,25.687500,26.031250,19.325047
1999-12-21,26.609375,25.906250,26.531250,19.696232
1999-12-22,26.843750,26.179688,26.531250,19.696232
1999-12-23,27.000000,26.640625,26.671875,19.800631
1999-12-27,26.968750,26.312500,26.875000,19.951424
1999-12-28,26.968750,26.562500,26.625000,19.765829
1999-12-29,27.125000,26.687500,27.054688,20.084824
1999-12-30,27.500000,26.968750,27.031250,20.067423
1999-12-31,27.218750,26.906250,26.937500,19.997824
2000-01-03,27.812500,26.750000,27.718750,20.577806
2000-01-04,27.375000,26.156250,26.312500,19.533829
2000-01-05,26.531250,25.062500,25.921875,19.243849
2000-01-06,26.046875,24.812500,25.062500,18.605854
2000-01-07,25.500000,24.562500,25.500000,18.930649
2000-01-10,26.718750,26.031250,26.468750,19.649828
2000-01-11,26.734375,25.593750,25.718750,19.093056
2000-01-12,26.187500,25.312500,25.609375,19.011850
2000-01-13,26.000000,25.437500,25.843750,19.185856
2000-01-14,26.859375,26.390625,26.437500,19.626631
2000-01-18,26.859375,26.304688,26.578125,19.731030
2000-01-19,26.734375,26.281250,26.625000,19.765829
2000-01-20,27.218750,26.562500,26.781250,19.881826
2000-01-21,26.937500,26.570312,26.812500,19.905029
2000-01-24,27.171875,25.796875,25.937500,19.255449
2000-01-25,26.515625,25.531250,26.492188,19.667234
2000-01-26,26.375000,25.468750,25.625000,19.023453
2000-01-27,26.062500,24.859375,25.375000,18.837856
2000-01-28,25.562500,24.062500,24.468750,18.165087
2000-01-31,25.281250,23.937500,25.281250,18.768257
2000-02-01,25.875000,25.015625,25.812500,19.162649
2000-02-02,26.328125,25.718750,26.000000,19.301840
2000-02-03,26.750000,25.882812,26.750000,19.858629
2000-02-04,27.312500,26.812500,27.062500,20.090622
2000-02-07,27.437500,26.906250,27.375000,20.322613
2000-02-08,27.875000,27.539062,27.625000,20.508211
2000-02-09,28.062500,27.125000,27.281250,20.253010
2000-02-10,27.937500,27.250000,27.929688,20.734398
2000-02-11,27.937500,26.937500,27.187500,20.183409
2000-02-14,27.375000,26.875000,27.203125,20.195017
2000-02-15,27.468750,26.484375,27.281250,20.253010
2000-02-16,27.500000,27.093750,27.140625,20.148619
2000-02-17,27.812500,27.093750,27.750000,20.601004
2000-02-18,27.781250,26.750000,26.812500,19.905029
2000-02-22,27.000000,26.000000,26.750000,19.858629
2000-02-23,27.750000,26.742188,27.562500,20.461807
2000-02-24,28.031250,27.250000,27.906250,20.717007
2000-02-25,28.250000,27.437500,27.640625,20.519810
2000-02-28,27.812500,26.625000,27.312500,20.276217
2000-02-29,28.000000,27.687500,27.937500,20.740196
2000-03-01,28.625000,28.000000,28.218750,20.948990
2000-03-02,28.656250,28.046875,28.500000,21.157795
2000-03-03,29.406250,28.687500,29.289062,21.743572
2000-03-06,29.703125,29.000000,29.242188,21.708773
2000-03-07,29.750000,28.437500,28.437500,21.111391
2000-03-08,29.062500,28.250000,28.937500,21.482573
2000-03-09,29.875000,28.687500,29.812500,22.132158
2000-03-10,30.328125,29.750000,29.875000,22.178555
2000-03-13,30.125000,29.000000,29.437500,21.853771
2000-03-14,30.062500,28.656250,28.765625,21.354988
2000-03-15,29.093750,28.125000,28.265625,20.983793
2000-03-16,29.250000,27.937500,29.250000,21.714573
2000-03-17,30.000000,29.343750,29.937500,22.224955
2000-03-20,30.312500,29.562500,29.812500,22.132158
2000-03-21,30.812500,29.320312,30.593750,22.712145
2000-03-22,31.375000,30.625000,31.125000,23.106533
2000-03-23,32.000000,31.062500,31.718750,23.547319
2000-03-24,32.718750,31.500000,31.992188,23.750317
2000-03-27,32.468750,32.031250,32.250000,23.941715
2000-03-28,32.250000,31.468750,31.468750,23.361731
2000-03-29,31.531250,30.390625,30.546875,22.677349
2000-03-30,30.921875,28.875000,29.718750,22.062561
2000-03-31,30.593750,29.312500,30.281250,22.480156
2000-04-03,29.906250,28.625000,29.000000,21.528980
2000-04-04,29.375000,26.140625,28.718750,21.320185
2000-04-05,29.593750,28.062500,28.906250,21.459383
2000-04-06,29.718750,28.875000,29.281250,21.737770
2000-04-07,30.312500,29.437500,30.281250,22.480156
2000-04-10,30.375000,29.187500,29.187500,21.668179
2000-04-11,29.062500,28.000000,28.468750,21.134588
2000-04-12,28.406250,26.562500,26.625000,19.765829
2000-04-13,27.625000,26.109375,26.117188,19.388844
2000-04-14,26.015625,23.625000,24.750000,18.373871
2000-04-17,26.093750,24.312500,26.093750,19.371445
2000-04-18,27.578125,26.062500,27.578125,20.473415
2000-04-19,27.562500,26.625000,26.671875,19.800631
2000-04-20,26.937500,26.125000,26.437500,19.626631
2000-04-24,25.687500,24.687500,25.625000,19.023453
2000-04-25,27.109375,26.132812,27.109375,20.125422
2000-04-26,27.593750,26.593750,26.593750,19.742630
2000-04-27,27.500000,26.187500,27.421875,20.357407
2000-04-28,27.843750,27.250000,27.500000,20.415409
2000-05-01,28.125000,27.625000,27.890625,20.705399
2000-05-02,27.718750,26.750000,27.375000,20.322613
2000-05-03,26.656250,25.500000,26.187500,19.441038
2000-05-04,26.500000,25.843750,26.000000,19.301840
2000-05-05,26.812500,26.187500,26.710938,19.829624
2000-05-08,26.312500,25.703125,25.765625,19.127853
2000-05-09,25.968750,25.000000,25.289062,18.774061
2000-05-10,24.906250,23.875000,24.062500,17.863478
2000-05-11,24.812500,23.906250,24.742188,18.368061
2000-05-12,25.703125,25.062500,25.062500,18.605854
2000-05-15,25.593750,24.562500,25.531250,18.953856
2000-05-16,26.375000,25.640625,26.296875,19.522238
2000-05-17,26.171875,25.562500,25.921875,19.243849
2000-05-18,25.937500,25.187500,25.265625,18.756664
2000-05-19,25.093750,24.140625,24.281250,18.025885
2000-05-22,24.218750,23.000000,24.171875,17.944683
2000-05-23,24.250000,22.968750,23.000000,17.074696
2000-05-24,24.000000,22.343750,23.906250,17.747484
2000-05-25,24.578125,23.343750,23.515625,17.457499
2000-05-26,23.859375,23.125000,23.593750,17.515490
2000-05-30,25.125000,24.062500,25.125000,18.652254
2000-05-31,25.343750,24.609375,24.640625,18.292673
2000-06-01,25.750000,24.968750,25.750000,19.116251
2000-06-02,27.109375,26.562500,26.921875,19.986233
2000-06-05,27.375000,26.750000,27.000000,20.044226
2000-06-06,27.375000,26.625000,26.625000,19.765829
2000-06-07,27.171875,26.390625,27.125000,20.137020
2000-06-08,27.492188,26.781250,27.000000,20.044226
2000-06-09,27.343750,26.906250,27.062500,20.090622
2000-06-12,27.078125,26.406250,26.500000,19.673031
2000-06-13,27.062500,26.187500,27.062500,20.090622
2000-06-14,27.281250,26.546875,26.562500,19.719435
2000-06-15,27.312500,26.625000,27.093750,20.113825
2000-06-16,27.390625,26.921875,27.187500,20.183409
2000-06-19,28.156250,27.125000,28.046875,20.821398
2000-06-20,28.492188,27.921875,28.125000,20.879396
2000-06-21,28.453125,27.843750,28.375000,21.064997
2000-06-22,28.265625,27.406250,27.500000,20.415409
2000-06-23,27.578125,26.781250,26.914062,19.980427
2000-06-26,27.375000,26.875000,27.093750,20.113825
2000-06-27,27.390625,26.781250,26.828125,19.916624
2000-06-28,27.453125,26.750000,27.093750,20.113825
2000-06-29,26.937500,26.406250,26.562500,19.719435
2000-06-30,27.093750,26.562500,27.093750,20.113825
2000-07-03,27.281250,26.937500,27.281250,20.253010
2000-07-05,26.906250,26.234375,26.406250,19.603420
2000-07-06,26.843750,25.984375,26.812500,19.905029
2000-07-07,27.484375,26.906250,27.250000,20.229820
2000-07-10,27.281250,26.843750,26.953125,20.009420
2000-07-11,27.203125,26.500000,26.734375,19.847027
2000-07-12,27.578125,26.937500,27.421875,20.357407
2000-07-13,28.187500,27.546875,27.953125,20.751804
2000-07-14,28.585938,28.070312,28.468750,21.134588
2000-07-17,28.875000,28.375000,28.703125,21.308582
2000-07-18,28.515625,28.015625,28.125000,20.879396
2000-07-19,28.015625,27.437500,27.500000,20.415409
2000-07-20,28.171875,27.671875,28.078125,20.844595
2000-07-21,27.781250,27.390625,27.468750,20.392221
2000-07-24,27.671875,26.695312,26.796875,19.893423
2000-07-25,27.281250,26.765625,27.250000,20.229820
2000-07-26,27.031250,26.437500,26.890625,19.963020
2000-07-27,26.625000,25.937500,26.109375,19.383043
2000-07-28,26.343750,24.921875,25.140625,18.663868
2000-07-31,25.828125,24.968750,25.656250,19.046646
2000-08-01,25.671875,25.250000,25.359375,18.826254
2000-08-02,25.859375,25.125000,25.250000,18.745062
2000-08-03,25.734375,24.421875,25.734375,19.104652
2000-08-04,26.125000,25.468750,25.734375,19.104652
2000-08-07,26.351562,25.750000,26.265625,19.499041
2000-08-08,26.468750,26.101562,26.312500,19.533829
2000-08-09,26.835938,26.265625,26.406250,19.603420
2000-08-10,26.281250,25.781250,25.843750,19.185856
2000-08-11,25.968750,25.328125,25.937500,19.255449
2000-08-14,26.468750,25.734375,26.468750,19.649828
2000-08-15,26.718750,26.343750,26.531250,19.696232
2000-08-16,26.968750,26.390625,26.562500,19.719435
2000-08-17,27.125000,26.468750,27.062500,20.090622
2000-08-18,27.406250,27.000000,27.093750,20.113825
2000-08-21,27.453125,26.937500,27.218750,20.206623
2000-08-22,27.468750,27.109375,27.218750,20.206623
2000-08-23,27.492188,26.781250,27.484375,20.403803
2000-08-24,27.742188,27.406250,27.742188,20.595205
2000-08-25,27.843750,27.562500,27.648438,20.525608
2000-08-28,28.046875,27.578125,27.875000,20.693804
2000-08-29,27.992188,27.718750,27.906250,20.717007
2000-08-30,27.859375,27.578125,27.718750,20.577806
2000-08-31,28.328125,27.843750,28.265625,20.983793
2000-09-01,28.593750,28.156250,28.281250,20.995394
2000-09-05,28.062500,27.554688,27.640625,20.519810
2000-09-06,27.531250,26.875000,26.937500,19.997824
2000-09-07,27.453125,27.031250,27.375000,20.322613
2000-09-08,27.125000,26.468750,26.500000,19.673031
2000-09-11,26.656250,25.750000,25.812500,19.162649
2000-09-12,26.218750,25.375000,25.437500,18.884251
2000-09-13,25.812500,25.093750,25.687500,19.069845
2000-09-14,26.273438,25.640625,25.828125,19.174244
2000-09-15,25.718750,25.140625,25.382812,18.843655
2000-09-18,25.718750,24.640625,24.812500,18.420265
2000-09-19,25.812500,24.890625,25.781250,19.139450
2000-09-20,25.937500,25.171875,25.875000,19.209045
2000-09-21,25.703125,25.109375,25.343750,18.814653
2000-09-22,24.656250,24.000000,24.625000,18.281082
2000-09-25,25.062500,23.968750,24.109375,17.898281
2000-09-26,24.468750,23.593750,23.601562,17.521292
2000-09-27,24.000000,23.156250,23.437500,17.399502
2000-09-28,24.312500,23.312500,24.250000,18.002686
2000-09-29,23.875000,23.187500,23.187500,17.213909
2000-10-02,23.718750,22.937500,23.015625,17.086309
2000-10-03,23.578125,22.375000,22.406250,16.633919
2000-10-04,23.195312,22.031250,23.007812,17.080507
2000-10-05,23.171875,22.562500,22.679688,16.836916
2000-10-06,23.000000,21.875000,22.210938,16.488920
2000-10-09,22.562500,21.500000,22.085938,16.396132
2000-10-10,22.218750,21.312500,21.437500,15.914738
2000-10-11,21.281250,20.187500,20.750000,15.404352
2000-10-12,21.250000,20.031250,20.031250,14.870773
2000-10-13,21.750000,20.437500,21.718750,16.123535
2000-10-16,21.890625,21.156250,21.375000,15.868346
2000-10-17,21.500000,20.500000,20.812500,15.450752
2000-10-18,21.023438,19.750000,20.484375,15.207162
2000-10-19,22.375000,21.500000,22.304688,16.558523
2000-10-20,23.062500,22.171875,22.640625,16.807915
2000-10-23,23.000000,22.250000,22.500000,16.703520
2000-10-24,22.906250,21.843750,22.062500,16.378727
2000-10-25,21.578125,20.500000,20.507812,15.224559
2000-10-26,21.109375,19.812500,21.000000,15.589947
2000-10-27,21.625000,20.843750,21.179688,15.723350
2000-10-30,21.312500,20.421875,20.890625,15.508753
2000-10-31,22.000000,21.203125,21.859375,16.227934
2000-11-01,21.937500,21.156250,21.437500,15.914738
2000-11-02,22.093750,21.625000,21.992188,16.326532
2000-11-03,22.234375,21.812500,22.156250,16.448324
2000-11-06,22.328125,21.750000,21.812500,16.193136
2000-11-07,22.109375,21.570312,21.968750,16.309132
2000-11-08,22.031250,20.750000,20.812500,15.450752
2000-11-09,20.765625,19.812500,20.507812,15.224559
2000-11-10,20.062500,19.312500,19.375000,14.383580
2000-11-13,19.875000,18.531250,19.312500,14.337190
2000-11-14,20.500000,19.843750,20.359375,15.114362
2000-11-15,20.781250,20.093750,20.500000,15.218763
2000-11-16,20.640625,19.757812,19.843750,14.731572
2000-11-17,20.226562,19.375000,20.000000,14.847570
2000-11-20,19.734375,19.062500,19.187500,14.244384
2000-11-21,19.531250,19.015625,19.281250,14.313985
2000-11-22,19.390625,18.562500,18.578125,13.792009
2000-11-24,19.421875,18.953125,19.312500,14.337190
2000-11-27,20.093750,19.203125,19.203125,14.255988
2000-11-28,19.437500,18.375000,18.429688,13.681804
2000-11-29,18.656250,17.875000,18.343750,13.618010
2000-11-30,17.757812,16.882812,17.375000,12.898827
2000-12-01,18.343750,17.312500,17.601562,13.067021
2000-12-04,17.906250,17.140625,17.500000,12.991626
2000-12-05,19.234375,18.031250,19.156250,14.221197
2000-12-06,19.312500,18.375000,18.625000,13.826803
2000-12-07,18.375000,17.820312,18.007812,13.368612
2000-12-08,19.250000,18.539062,18.843750,13.989199
2000-12-11,19.687500,18.781250,19.554688,14.516983
2000-12-12,19.539062,19.062500,19.156250,14.221197
2000-12-13,19.437500,18.343750,18.343750,13.618010
2000-12-14,18.718750,18.062500,18.062500,13.409216
2000-12-15,17.718750,17.000000,17.343750,12.875625
2000-12-18,17.781250,16.812500,17.000000,12.620438
2000-12-19,17.742188,16.421875,16.500000,12.249247
2000-12-20,15.906250,15.062500,15.265625,11.332876
2000-12-21,15.812500,14.812500,15.312500,11.367673
2000-12-22,16.367188,15.781250,16.367188,12.150647
2000-12-26,16.609375,15.750000,16.093750,11.947655
2000-12-27,16.460938,15.843750,16.250000,12.063654
2000-12-28,16.421875,15.882813,16.171875,12.005653
2000-12-29,16.250000,15.531250,15.656250,11.622864
2001-01-02,15.804688,14.570313,14.750000,10.950082
2001-01-03,17.312500,14.656250,17.125000,12.713237
2001-01-04,17.843750,17.125000,17.296875,12.840832
2001-01-05,17.093750,16.070312,16.250000,12.063654
2001-01-08,16.234375,15.570313,16.203125,12.028853
2001-01-09,16.875000,16.375000,16.562500,12.295647
