date,high,low,close,adjclose
1999-03-08,14.437500,14.203125,14.390625,10.555014
1999-03-09,14.515625,14.320313,14.429688,10.583664
1999-03-10,14.460938,14.359375,14.390625,10.555014
1999-03-11,14.632813,14.460938,14.546875,10.669617
1999-03-12,14.781250,14.250000,14.609375,10.715459
1999-03-15,14.648438,14.500000,14.640625,10.738382
1999-03-16,14.734375,14.500000,14.562500,10.681078
1999-03-17,14.546875,14.359375,14.500000,10.635236
1999-03-18,14.750000,14.406250,14.750000,10.818602
1999-03-19,14.734375,14.531250,14.531250,10.669730
1999-03-22,14.500000,14.312500,14.375000,10.555002
1999-03-23,14.265625,13.906250,13.937500,10.233764
1999-03-24,14.000000,13.796875,13.828125,10.153456
1999-03-25,14.250000,13.968750,14.250000,10.463221
1999-03-26,14.281250,14.093750,14.156250,10.394382
1999-03-29,14.500000,14.367188,14.500000,10.646784
1999-03-30,14.546875,14.390625,14.515625,10.658262
1999-03-31,14.609375,14.296875,14.296875,10.497639
1999-04-01,14.375000,14.195313,14.281250,10.486166
1999-04-05,14.515625,14.328125,14.468750,10.623836
1999-04-06,14.640625,14.468750,14.546875,10.681204
1999-04-07,14.703125,14.625000,14.671875,10.772985
1999-04-08,15.000000,14.718750,15.000000,11.013911
1999-04-09,15.164063,14.937500,15.140625,11.117174
1999-04-12,15.328125,14.906250,15.265625,11.208959
1999-04-13,15.328125,15.109375,15.187500,11.151589
1999-04-14,15.218750,14.843750,14.843750,10.899184
1999-04-15,14.968750,14.593750,14.812500,10.876245
1999-04-16,14.875000,14.703125,14.859375,10.910659
1999-04-19,15.281250,14.484375,14.531250,10.669730
1999-04-20,14.781250,14.578125,14.718750,10.807404
1999-04-21,14.968750,14.734375,14.968750,10.990973
1999-04-22,15.156250,14.937500,15.007813,11.019654
1999-04-23,15.203125,15.062500,15.171875,11.140114
1999-04-26,15.250000,15.078125,15.078125,11.071280
1999-04-27,15.187500,15.062500,15.117188,11.099964
1999-04-28,15.296875,15.062500,15.062500,11.059809
1999-04-29,15.046875,14.656250,14.718750,10.807404
1999-04-30,14.890625,14.234375,14.671875,10.772985
1999-05-03,15.046875,14.703125,15.031250,11.036860
1999-05-04,15.218750,14.765625,14.859375,10.910659
1999-05-05,14.890625,14.500000,14.734375,10.818872
1999-05-06,14.656250,14.406250,14.406250,10.577951
1999-05-07,14.734375,14.562500,14.734375,10.818872
1999-05-10,14.953125,14.625000,14.718750,10.807404
1999-05-11,15.109375,14.859375,15.015625,11.025383
1999-05-12,15.109375,14.843750,15.109375,11.094225
1999-05-13,15.203125,14.937500,15.031250,11.036860
1999-05-14,14.812500,14.671875,14.734375,10.818872
1999-05-17,14.578125,14.281250,14.437500,10.600897
1999-05-18,14.765625,14.531250,14.531250,10.669730
1999-05-19,14.671875,14.359375,14.359375,10.543528
1999-05-20,14.593750,14.484375,14.484375,10.635312
1999-05-21,14.468750,14.375000,14.390625,10.566475
1999-05-24,14.437500,14.078125,14.078125,10.337014
1999-05-25,14.296875,13.937500,13.937500,10.233764
1999-05-26,14.093750,13.906250,14.093750,10.348490
1999-05-27,14.015625,13.812500,13.812500,10.141981
1999-05-28,14.093750,13.921875,14.007813,10.285394
1999-06-01,14.093750,13.882813,14.093750,10.348490
1999-06-02,14.265625,14.062500,14.062500,10.325545
1999-06-03,14.437500,14.328125,14.390625,10.566475
1999-06-04,14.578125,14.437500,14.500000,10.646784
1999-06-07,14.562500,14.437500,14.539063,10.675467
1999-06-08,14.500000,14.320313,14.320313,10.514850
1999-06-09,14.296875,14.179688,14.179688,10.411591
1999-06-10,14.109375,13.945313,13.976563,10.262449
1999-06-11,14.125000,13.882813,13.906250,10.210816
1999-06-14,14.062500,13.921875,13.921875,10.222293
1999-06-15,13.937500,13.812500,13.828125,10.153456
1999-06-16,14.226563,14.078125,14.203125,10.428803
1999-06-17,14.203125,14.125000,14.132813,10.377173
1999-06-18,14.234375,14.078125,14.218750,10.454329
1999-06-21,14.468750,14.296875,14.468750,10.638145
1999-06-22,14.437500,14.328125,14.375000,10.569211
1999-06-23,14.281250,14.078125,14.171875,10.419864
1999-06-24,14.140625,13.937500,14.140625,10.396887
1999-06-25,14.187500,14.078125,14.093750,10.362422
1999-06-28,14.406250,14.140625,14.367188,10.563469
1999-06-29,14.609375,14.429688,14.609375,10.741536
1999-06-30,14.890625,14.484375,14.890625,10.948321
1999-07-01,14.968750,14.781250,14.968750,11.005768
1999-07-02,15.125000,14.906250,15.046875,11.063210
1999-07-06,15.289063,15.078125,15.171875,11.155112
1999-07-07,15.125000,15.031250,15.031250,11.051718
1999-07-08,15.062500,14.859375,14.906250,10.959815
1999-07-09,15.000000,14.906250,14.906250,10.959815
1999-07-12,14.921875,14.804688,14.812500,10.890887
1999-07-13,14.812500,14.671875,14.703125,10.810465
1999-07-14,14.812500,14.703125,14.734375,10.833444
1999-07-15,14.984375,14.859375,14.929688,10.977046
1999-07-16,15.015625,14.906250,15.015625,11.040233
1999-07-19,15.031250,14.906250,14.984375,11.017255
1999-07-20,14.906250,14.593750,14.593750,10.730049
1999-07-21,14.695313,14.453125,14.453125,10.626647
1999-07-22,14.500000,14.218750,14.265625,10.488795
1999-07-23,14.265625,14.156250,14.156250,10.408372
1999-07-26,14.328125,14.078125,14.234375,10.465817
1999-07-27,14.375000,14.203125,14.312500,10.523259
1999-07-28,14.328125,14.156250,14.265625,10.488795
1999-07-29,14.156250,13.843750,14.046875,10.327956
1999-07-30,13.921875,13.718750,13.781250,10.132658
1999-08-02,13.921875,13.679688,13.679688,10.057982
1999-08-03,13.781250,13.500000,13.507813,9.931611
1999-08-04,13.546875,13.234375,13.234375,9.730572
1999-08-05,13.140625,12.906250,13.117188,9.644406
1999-08-06,13.132813,12.921875,13.015625,9.569732
1999-08-09,13.062500,12.781250,12.843750,9.443363
1999-08-10,12.875000,12.578125,12.843750,9.443363
1999-08-11,13.140625,13.054688,13.125000,9.650147
1999-08-12,13.390625,13.281250,13.281250,9.765040
1999-08-13,13.546875,13.437500,13.546875,9.960332
1999-08-16,13.734375,13.484375,13.734375,10.098190
1999-08-17,13.843750,13.625000,13.703125,10.075216
1999-08-18,13.796875,13.656250,13.656250,10.040751
1999-08-19,13.578125,13.429688,13.539063,9.954590
1999-08-20,13.687500,13.632813,13.687500,10.063727
1999-08-23,13.921875,13.835938,13.906250,10.224560
1999-08-24,13.984375,13.796875,13.890625,10.213072
1999-08-25,14.031250,13.750000,14.031250,10.316472
1999-08-26,14.000000,13.734375,13.757813,10.115432
1999-08-27,13.765625,13.593750,13.703125,10.075216
1999-08-30,13.601563,13.406250,13.406250,9.856940
1999-08-31,13.250000,13.046875,13.250000,9.742056
1999-09-01,13.343750,13.265625,13.265625,9.753541
1999-09-02,13.125000,13.000000,13.109375,9.638661
1999-09-03,13.468750,13.328125,13.468750,9.902889
1999-09-07,13.406250,13.242188,13.257813,9.747795
1999-09-08,13.273438,13.117188,13.187500,9.696106
1999-09-09,13.312500,13.187500,13.234375,9.730572
1999-09-10,13.523438,13.398438,13.484375,9.914376
1999-09-13,13.445313,13.382813,13.445313,9.885663
1999-09-14,13.429688,13.335938,13.375000,9.833964
1999-09-15,13.468750,13.257813,13.257813,9.747795
1999-09-16,13.039063,12.835938,12.976563,9.541010
1999-09-17,13.171875,13.031250,13.140625,9.675429
1999-09-20,13.148438,13.062500,13.125000,9.663930
1999-09-21,12.953125,12.828125,12.828125,9.445340
1999-09-22,12.968750,12.875000,12.968750,9.548874
1999-09-23,13.039063,12.914063,13.031250,9.594898
1999-09-24,12.906250,12.765625,12.765625,9.399323
1999-09-27,13.007813,12.921875,12.984375,9.560383
1999-09-28,12.945313,12.671875,12.945313,9.531620
1999-09-29,12.906250,12.851563,12.851563,9.462597
1999-09-30,13.156250,12.890625,13.039063,9.600649
1999-10-01,13.171875,13.023438,13.109375,9.652423
1999-10-04,13.539063,13.281250,13.531250,9.963046
1999-10-05,13.796875,13.429688,13.554688,9.980307
1999-10-06,13.796875,13.476563,13.703125,10.089595
1999-10-07,13.804688,13.664063,13.664063,10.060841
1999-10-08,14.054688,13.890625,14.054688,10.348455
1999-10-11,14.195313,13.625000,14.156250,10.423235
1999-10-12,14.000000,13.867188,13.867188,10.210398
1999-10-13,13.875000,13.703125,13.703125,10.089595
1999-10-14,13.554688,13.312500,13.507813,9.945788
1999-10-15,13.328125,13.164063,13.164063,9.692691
1999-10-18,13.250000,12.953125,13.250000,9.755966
1999-10-19,13.578125,13.335938,13.382813,9.853756
1999-10-20,13.617188,13.351563,13.617188,10.026328
1999-10-21,13.500000,13.367188,13.500000,9.940039
1999-10-22,13.898438,13.640625,13.851563,10.198895
1999-10-25,13.734375,13.578125,13.609375,10.020576
1999-10-26,13.656250,13.148438,13.273438,9.773220
1999-10-27,13.312500,13.109375,13.312500,9.801984
1999-10-28,13.875000,13.562500,13.812500,10.170134
1999-10-29,14.531250,14.195313,14.195313,10.452003
1999-11-01,14.312500,14.093750,14.093750,10.377216
1999-11-02,14.273438,13.992188,13.992188,10.302438
1999-11-03,14.046875,13.875000,13.875000,10.216152
1999-11-04,14.062500,13.968750,14.046875,10.342700
1999-11-05,14.250000,14.101563,14.140625,10.411731
1999-11-08,14.187500,14.093750,14.093750,10.377216
1999-11-09,14.031250,13.890625,13.945313,10.267920
1999-11-10,14.101563,14.000000,14.000000,10.308192
1999-11-11,14.109375,14.015625,14.031250,10.331202
1999-11-12,14.359375,14.109375,14.359375,10.572798
1999-11-15,14.515625,14.234375,14.382813,10.590055
1999-11-16,14.562500,14.343750,14.445313,10.636072
1999-11-17,14.546875,14.312500,14.320313,10.544032
1999-11-18,14.414063,14.304688,14.382813,10.590055
1999-11-19,14.359375,14.226563,14.250000,10.492264
1999-11-22,14.109375,14.046875,14.085938,10.371467
1999-11-23,14.062500,13.945313,14.031250,10.331202
1999-11-24,14.140625,13.976563,14.109375,10.388721
1999-11-26,14.281250,14.109375,14.281250,10.515274
1999-11-29,14.437500,14.234375,14.406250,10.607314
1999-11-30,14.484375,14.203125,14.203125,10.457751
1999-12-01,14.429688,14.335938,14.375000,10.584304
1999-12-02,14.312500,14.195313,14.312500,10.538283
1999-12-03,14.593750,14.437500,14.476563,10.659082
1999-12-06,14.609375,14.375000,14.500000,10.676337
1999-12-07,14.453125,14.257813,14.257813,10.498019
1999-12-08,14.343750,14.125000,14.179688,10.440496
1999-12-09,14.617188,14.109375,14.156250,10.423235
1999-12-10,14.546875,14.453125,14.546875,10.710850
1999-12-13,14.984375,14.687500,14.984375,11.032987
1999-12-14,15.000000,14.781250,14.789063,10.889178
1999-12-15,14.867188,14.687500,14.859375,10.940947
1999-12-16,15.187500,14.929688,15.187500,11.182546
1999-12-17,15.203125,15.054688,15.093750,11.127439
1999-12-20,15.070313,14.617188,14.656250,10.804905
1999-12-21,14.750000,14.640625,14.718750,10.850981
1999-12-22,14.757813,14.640625,14.750000,10.874014
1999-12-23,15.093750,14.796875,15.039063,11.087122
1999-12-27,15.281250,15.156250,15.187500,11.196555
1999-12-28,15.421875,15.109375,15.343750,11.311739
1999-12-29,15.406250,15.304688,15.406250,11.357820
1999-12-30,15.484375,15.265625,15.359375,11.323260
1999-12-31,15.546875,15.406250,15.531250,11.449966
2000-01-03,15.500000,14.929688,15.062500,11.104400
2000-01-04,14.906250,14.515625,14.609375,10.770348
2000-01-05,14.671875,14.359375,14.429688,10.637875
2000-01-06,14.703125,14.500000,14.593750,10.758825
2000-01-07,15.281250,14.750000,15.281250,11.265664
2000-01-10,15.296875,15.078125,15.203125,11.208075
2000-01-11,15.312500,15.046875,15.117188,11.144716
2000-01-12,15.156250,14.968750,15.031250,11.081362
2000-01-13,15.156250,14.976563,15.109375,11.138956
2000-01-14,15.164063,15.070313,15.070313,11.110157
2000-01-18,15.062500,14.828125,14.984375,11.046805
2000-01-19,15.132813,14.953125,14.953125,11.023767
2000-01-20,15.031250,14.671875,14.750000,10.874014
2000-01-21,14.765625,14.445313,14.445313,10.649394
2000-01-24,14.562500,13.906250,13.906250,10.251987
2000-01-25,14.031250,13.812500,13.992188,10.315341
2000-01-26,14.101563,13.859375,14.093750,10.390219
2000-01-27,14.203125,13.828125,14.054688,10.361420
2000-01-28,13.882813,13.453125,13.500000,9.952492
2000-01-31,13.601563,13.437500,13.601563,10.027364
2000-02-01,14.093750,13.718750,14.093750,10.390219
2000-02-02,14.140625,14.000000,14.000000,10.321104
2000-02-03,14.140625,14.015625,14.054688,10.361420
2000-02-04,14.179688,14.000000,14.031250,10.344139
2000-02-07,13.937500,13.734375,13.734375,10.125272
2000-02-08,14.132813,13.843750,14.046875,10.355662
2000-02-09,14.093750,13.789063,13.812500,10.182866
2000-02-10,13.835938,13.640625,13.687500,10.090717
2000-02-11,13.773438,13.382813,13.492188,9.946732
2000-02-14,13.656250,13.484375,13.562500,9.998569
2000-02-15,13.593750,13.375000,13.593750,10.021604
2000-02-16,13.500000,13.062500,13.062500,9.629958
2000-02-17,13.156250,12.625000,12.687500,9.353498
2000-02-18,12.664063,12.414063,12.500000,9.215267
2000-02-22,12.687500,12.390625,12.531250,9.238306
2000-02-23,12.656250,12.421875,12.492188,9.209506
2000-02-24,12.390625,11.945313,12.093750,8.915780
2000-02-25,12.328125,12.093750,12.140625,8.950328
2000-02-28,12.609375,12.257813,12.578125,9.272861
2000-02-29,12.921875,12.718750,12.843750,9.468689
2000-03-01,12.851563,12.593750,12.695313,9.359260
2000-03-02,12.843750,12.664063,12.679688,9.347740
2000-03-03,13.000000,12.820313,12.914063,9.520525
2000-03-06,12.812500,12.500000,12.609375,9.295906
2000-03-07,12.562500,12.164063,12.257813,9.036724
2000-03-08,12.453125,12.015625,12.406250,9.146154
2000-03-09,12.671875,12.140625,12.656250,9.330462
2000-03-10,12.648438,12.437500,12.484375,9.203751
2000-03-13,12.468750,12.117188,12.382813,9.128879
2000-03-14,12.515625,12.304688,12.406250,9.146154
2000-03-15,13.250000,12.281250,13.156250,9.699069
2000-03-16,14.156250,13.359375,14.125000,10.413255
2000-03-17,14.250000,14.031250,14.132813,10.439338
2000-03-20,14.140625,13.843750,14.000000,10.341235
2000-03-21,14.187500,13.875000,14.156250,10.456649
2000-03-22,14.156250,13.875000,14.093750,10.410486
2000-03-23,14.195313,13.890625,14.132813,10.439338
2000-03-24,14.421875,14.179688,14.179688,10.473965
2000-03-27,14.281250,14.109375,14.140625,10.445107
2000-03-28,14.343750,14.062500,14.187500,10.479732
2000-03-29,14.515625,14.312500,14.468750,10.687481
2000-03-30,14.945313,14.687500,14.789063,10.924083
2000-03-31,14.851563,14.585938,14.632813,10.808673
2000-04-03,15.148438,14.828125,15.070313,11.131834
2000-04-04,15.375000,14.296875,14.882813,10.993334
2000-04-05,14.968750,14.750000,14.906250,11.010647
2000-04-06,15.164063,14.828125,15.062500,11.126060
2000-04-07,15.250000,15.062500,15.062500,11.126060
2000-04-10,15.429688,15.125000,15.414063,11.385748
2000-04-11,15.539063,15.257813,15.523438,11.466537
2000-04-12,15.968750,15.492188,15.492188,11.443454
2000-04-13,15.468750,15.187500,15.203125,11.229935
2000-04-14,14.718750,14.000000,14.000000,10.341235
2000-04-17,14.187500,13.687500,14.015625,10.352774
2000-04-18,14.359375,13.859375,14.312500,10.572068
2000-04-19,14.484375,14.203125,14.421875,10.652854
2000-04-20,14.609375,14.406250,14.609375,10.791354
2000-04-24,15.031250,14.609375,14.765625,10.906774
2000-04-25,15.062500,14.859375,15.031250,11.102980
2000-04-26,15.078125,14.968750,15.015625,11.091434
2000-04-27,14.703125,14.531250,14.703125,10.860599
2000-04-28,14.687500,14.328125,14.328125,10.583607
2000-05-01,14.765625,14.390625,14.765625,10.906774
2000-05-02,14.718750,14.546875,14.664063,10.831748
2000-05-03,14.203125,13.890625,13.968750,10.318152
2000-05-04,13.906250,13.671875,13.742188,10.150802
2000-05-05,13.937500,13.765625,13.914063,10.277756
2000-05-08,13.921875,13.687500,13.875000,10.248905
2000-05-09,14.187500,14.015625,14.015625,10.352774
2000-05-10,14.046875,13.890625,14.015625,10.352774
2000-05-11,14.250000,14.140625,14.140625,10.445107
2000-05-12,14.343750,14.218750,14.343750,10.595147
2000-05-15,14.484375,14.156250,14.390625,10.629775
2000-05-16,14.625000,14.375000,14.500000,10.710564
2000-05-17,14.242188,14.125000,14.156250,10.456649
2000-05-18,14.437500,14.156250,14.437500,10.664399
2000-05-19,14.312500,14.062500,14.070313,10.393173
2000-05-22,13.953125,13.765625,13.859375,10.237362
2000-05-23,14.031250,13.796875,13.796875,10.191199
2000-05-24,13.671875,13.312500,13.546875,10.006532
2000-05-25,13.640625,13.421875,13.421875,9.914198
2000-05-26,13.398438,13.140625,13.140625,9.706453
2000-05-30,13.250000,13.070313,13.242188,9.781466
2000-05-31,13.562500,13.250000,13.554688,10.012299
2000-06-01,13.656250,13.500000,13.656250,10.087320
2000-06-02,14.031250,13.875000,14.031250,10.364318
2000-06-05,14.062500,13.875000,13.953125,10.306611
2000-06-06,13.828125,13.468750,13.507813,9.977674
2000-06-07,13.687500,13.453125,13.507813,9.977674
2000-06-08,13.523438,13.296875,13.375000,9.879571
2000-06-09,13.500000,13.140625,13.156250,9.717988
2000-06-12,12.921875,12.796875,12.828125,9.475624
2000-06-13,13.218750,12.796875,13.078125,9.660283
2000-06-14,13.281250,13.093750,13.125000,9.694907
2000-06-15,13.234375,13.093750,13.093750,9.671822
2000-06-16,13.015625,12.875000,12.921875,9.563125
2000-06-19,12.937500,12.750000,12.906250,9.551562
2000-06-20,12.843750,12.593750,12.625000,9.343420
2000-06-21,12.632813,12.507813,12.539063,9.279820
2000-06-22,12.937500,12.375000,12.484375,9.239346
2000-06-23,12.562500,12.406250,12.562500,9.297162
2000-06-26,12.703125,12.062500,12.562500,9.297162
2000-06-27,13.000000,12.593750,12.921875,9.563125
2000-06-28,12.937500,12.812500,12.875000,9.528432
2000-06-29,12.796875,12.578125,12.656250,9.366543
2000-06-30,12.890625,12.671875,12.796875,9.470614
2000-07-03,12.968750,12.796875,12.968750,9.597816
2000-07-05,13.187500,13.031250,13.125000,9.713453
2000-07-06,13.296875,13.109375,13.218750,9.782832
2000-07-07,13.875000,13.281250,13.859375,10.256939
2000-07-10,14.140625,13.734375,14.062500,10.407272
2000-07-11,14.281250,14.078125,14.164063,10.482434
2000-07-12,14.234375,14.046875,14.203125,10.511341
2000-07-13,14.156250,13.937500,13.937500,10.314766
2000-07-14,14.125000,13.875000,14.109375,10.441964
2000-07-17,14.109375,13.937500,14.031250,10.384149
2000-07-18,14.078125,13.953125,14.062500,10.407272
2000-07-19,14.023438,13.859375,13.882813,10.274286
2000-07-20,14.031250,13.843750,13.843750,10.245381
2000-07-21,13.906250,13.750000,13.812500,10.222252
2000-07-24,13.804688,13.500000,13.593750,10.060367
2000-07-25,13.625000,13.421875,13.625000,10.083484
2000-07-26,13.687500,13.453125,13.578125,10.048799
2000-07-27,13.687500,13.531250,13.687500,10.129745
2000-07-28,13.562500,13.265625,13.265625,9.817526
2000-07-31,13.390625,13.000000,13.000000,9.620947
2000-08-01,13.187500,12.953125,13.187500,9.759706
2000-08-02,13.250000,13.046875,13.187500,9.759706
2000-08-03,13.281250,13.078125,13.125000,9.713453
2000-08-04,13.125000,13.007813,13.070313,9.672979
2000-08-07,13.468750,13.031250,13.421875,9.933165
2000-08-08,13.921875,13.546875,13.820313,10.228037
2000-08-09,13.656250,13.500000,13.578125,10.048799
2000-08-10,13.359375,13.187500,13.187500,9.759706
2000-08-11,13.468750,13.203125,13.375000,9.898467
2000-08-14,13.609375,13.500000,13.546875,10.025670
2000-08-15,13.500000,13.156250,13.156250,9.736583
2000-08-16,12.968750,12.812500,12.898438,9.545779
2000-08-17,12.953125,12.796875,12.906250,9.551562
2000-08-18,13.085938,12.953125,13.078125,9.678762
2000-08-21,13.015625,12.750000,12.765625,9.447485
2000-08-22,13.156250,12.890625,13.015625,9.632511
2000-08-23,13.078125,12.937500,12.937500,9.574692
2000-08-24,13.031250,12.906250,12.937500,9.574692
2000-08-25,13.054688,12.937500,13.054688,9.661420
2000-08-28,13.039063,12.843750,12.843750,9.505310
2000-08-29,12.906250,12.750000,12.789063,9.464836
2000-08-30,12.750000,12.640625,12.640625,9.354983
2000-08-31,12.562500,12.359375,12.460938,9.221996
2000-09-01,12.710938,12.406250,12.710938,9.407027
2000-09-05,12.937500,12.750000,12.843750,9.505310
2000-09-06,13.117188,13.000000,13.031250,9.644070
2000-09-07,13.093750,12.921875,12.921875,9.563125
2000-09-08,13.242188,13.000000,13.164063,9.742364
2000-09-11,13.437500,13.234375,13.406250,9.921598
2000-09-12,13.500000,13.257813,13.406250,9.921598
2000-09-13,13.484375,13.351563,13.406250,9.921598
2000-09-14,13.421875,13.265625,13.328125,9.863777
2000-09-15,13.226563,13.101563,13.179688,9.778138
2000-09-18,13.062500,12.906250,12.914063,9.581068
2000-09-19,12.843750,12.656250,12.695313,9.418773
2000-09-20,12.750000,12.421875,12.445313,9.233299
2000-09-21,12.906250,12.695313,12.906250,9.575273
2000-09-22,12.843750,12.781250,12.820313,9.511515
2000-09-25,12.796875,12.609375,12.625000,9.366611
2000-09-26,12.625000,12.226563,12.343750,9.157950
2000-09-27,12.484375,12.375000,12.460938,9.244890
2000-09-28,12.703125,12.437500,12.656250,9.389792
2000-09-29,12.625000,12.445313,12.445313,9.233299
2000-10-02,12.500000,12.250000,12.250000,9.088393
2000-10-03,12.406250,12.250000,12.343750,9.157950
2000-10-04,12.734375,12.343750,12.562500,9.320238
2000-10-05,12.546875,12.398438,12.398438,9.198518
2000-10-06,12.281250,12.007813,12.007813,8.908713
2000-10-09,12.187500,12.078125,12.085938,8.966669
2000-10-10,12.156250,12.031250,12.093750,8.972466
2000-10-11,12.000000,11.671875,11.750000,8.717443
2000-10-12,11.117188,10.781250,10.929688,8.108841
2000-10-13,11.187500,10.875000,11.156250,8.276932
2000-10-16,11.429688,11.281250,11.351563,8.421832
2000-10-17,11.515625,11.039063,11.039063,8.189984
2000-10-18,11.265625,10.914063,11.250000,8.346486
2000-10-19,11.734375,11.265625,11.710938,8.688457
2000-10-20,11.578125,11.390625,11.500000,8.531958
2000-10-23,11.593750,11.500000,11.570313,8.584123
2000-10-24,11.750000,11.578125,11.578125,8.589917
2000-10-25,11.625000,11.406250,11.406250,8.462408
2000-10-26,11.421875,11.265625,11.367188,8.433422
2000-10-27,11.500000,11.250000,11.476563,8.514574
2000-10-30,11.921875,11.421875,11.765625,8.729027
2000-10-31,12.320313,12.000000,12.289063,9.117375
2000-11-01,12.468750,12.281250,12.390625,9.192722
2000-11-02,12.500000,12.218750,12.500000,9.273868
2000-11-03,12.515625,12.156250,12.320313,9.140557
2000-11-06,12.515625,12.281250,12.484375,9.262275
2000-11-07,12.468750,12.328125,12.359375,9.169542
2000-11-08,12.656250,12.500000,12.500000,9.273868
2000-11-09,12.140625,11.828125,12.015625,8.914511
2000-11-10,11.640625,11.460938,11.460938,8.502978
2000-11-13,11.781250,11.406250,11.781250,8.740623
2000-11-14,12.140625,12.046875,12.132813,9.001449
2000-11-15,12.250000,12.000000,12.250000,9.088393
2000-11-16,12.203125,12.062500,12.117188,8.989860
2000-11-17,12.140625,11.953125,12.109375,8.984062
2000-11-20,12.000000,11.796875,11.812500,8.763807
2000-11-21,11.851563,11.718750,11.718750,8.694254
2000-11-22,11.734375,11.531250,11.593750,8.601511
2000-11-24,11.671875,11.531250,11.671875,8.659479
2000-11-27,12.125000,11.968750,12.093750,8.972466
2000-11-28,12.109375,11.859375,12.046875,8.937696
2000-11-29,12.218750,12.093750,12.218750,9.065209
2000-11-30,12.093750,11.750000,11.984375,8.891322
2000-12-01,12.187500,11.921875,12.000000,8.902913
2000-12-04,12.453125,12.203125,12.453125,9.239092
2000-12-05,12.859375,12.406250,12.750000,9.459348
2000-12-06,12.875000,12.625000,12.671875,9.401385
2000-12-07,12.734375,12.484375,12.500000,9.273868
2000-12-08,12.750000,12.593750,12.632813,9.372408
2000-12-11,12.500000,12.328125,12.476563,9.256484
2000-12-12,12.578125,12.250000,12.500000,9.273868
2000-12-13,12.531250,12.250000,12.250000,9.088393
2000-12-14,12.281250,12.093750,12.210938,9.059411
2000-12-15,12.015625,11.781250,11.859375,8.820612
2000-12-18,12.140625,11.968750,12.117188,9.012370
2000-12-19,12.148438,11.812500,11.828125,8.797379
2000-12-20,11.750000,11.406250,11.687500,8.692782
2000-12-21,12.125000,11.671875,12.046875,8.960073
2000-12-22,12.312500,12.093750,12.250000,9.111151
2000-12-26,12.210938,12.000000,12.015625,8.936834
2000-12-27,12.656250,12.093750,12.593750,9.366825
2000-12-28,12.750000,12.593750,12.750000,9.483035
2000-12-29,13.031250,12.734375,12.796875,9.517898
2001-01-02,12.968750,12.718750,12.773438,9.500470
2001-01-03,13.781250,12.656250,13.781250,10.250046
2001-01-04,14.156250,13.703125,13.976563,10.395315
2001-01-05,13.843750,13.375000,13.515625,10.052479
2001-01-08,13.468750,13.187500,13.335938,9.918838
2001-01-09,13.453125,13.218750,13.226563,9.837488
