date,high,low,close,adjclose
1999-03-24,25.578125,24.437500,24.500000,15.166105
1999-03-25,24.921875,24.609375,24.765625,15.330547
1999-03-26,24.859375,24.578125,24.828125,15.369229
1999-03-29,25.234375,25.125000,25.234375,15.620711
1999-03-30,25.250000,25.062500,25.218750,15.611030
1999-03-31,25.109375,24.937500,24.937500,15.436936
1999-04-01,25.203125,24.968750,25.203125,15.601357
1999-04-05,25.750000,25.375000,25.750000,15.939893
1999-04-06,25.671875,25.500000,25.609375,15.852834
1999-04-07,25.765625,25.468750,25.656250,15.881857
1999-04-08,25.843750,25.531250,25.796875,15.968904
1999-04-09,25.843750,25.671875,25.812500,15.978584
1999-04-12,26.437500,25.781250,26.437500,16.365465
1999-04-13,26.640625,26.375000,26.640625,16.491207
1999-04-14,27.453125,26.750000,27.218750,16.849094
1999-04-15,28.046875,27.468750,27.921875,17.284334
1999-04-16,28.187500,27.750000,28.078125,17.381062
1999-04-19,29.312500,28.187500,28.312500,17.526146
1999-04-20,28.468750,27.843750,28.125000,17.410078
1999-04-21,28.265625,27.937500,28.218750,17.468107
1999-04-22,29.218750,28.109375,28.234375,17.477777
1999-04-23,28.453125,28.000000,28.453125,17.613192
1999-04-26,28.625000,28.421875,28.421875,17.593845
1999-04-27,28.781250,28.500000,28.562500,17.680897
1999-04-28,29.062500,28.578125,28.921875,17.903360
1999-04-29,29.218750,28.765625,29.031250,17.971071
1999-04-30,29.062500,28.390625,28.687500,17.758276
1999-05-03,29.250000,28.578125,29.250000,18.106478
1999-05-04,29.562500,29.187500,29.375000,18.183859
1999-05-05,29.453125,29.046875,29.375000,18.183859
1999-05-06,29.437500,29.109375,29.437500,18.222546
1999-05-07,30.000000,29.531250,30.000000,18.570745
1999-05-10,29.953125,29.593750,29.593750,18.319275
1999-05-11,30.140625,29.796875,30.093750,18.628786
1999-05-12,30.000000,29.671875,29.796875,18.445007
1999-05-13,29.796875,29.406250,29.500000,18.261230
1999-05-14,29.500000,29.031250,29.125000,18.029102
1999-05-17,29.093750,28.828125,29.062500,17.990416
1999-05-18,28.921875,28.343750,28.687500,17.758276
1999-05-19,29.156250,28.843750,29.125000,18.029102
1999-05-20,29.390625,28.250000,29.203125,18.077459
1999-05-21,29.093750,28.796875,28.859375,17.864676
1999-05-24,29.203125,28.609375,28.609375,17.709909
1999-05-25,28.875000,28.515625,28.515625,17.651878
1999-05-26,28.421875,28.187500,28.312500,17.526146
1999-05-27,28.187500,27.656250,27.843750,17.235979
1999-05-28,28.234375,27.906250,28.125000,17.410078
1999-06-01,28.500000,27.890625,28.140625,17.419754
1999-06-02,28.687500,28.390625,28.515625,17.651878
1999-06-03,28.859375,28.515625,28.812500,17.835648
1999-06-04,29.109375,28.968750,29.109375,18.019423
1999-06-07,29.421875,29.312500,29.390625,18.193531
1999-06-08,29.343750,29.125000,29.125000,18.029102
1999-06-09,29.312500,29.093750,29.156250,18.048445
1999-06-10,28.921875,28.671875,28.812500,17.835648
1999-06-11,29.078125,28.765625,28.765625,17.806641
1999-06-14,29.156250,29.000000,29.109375,18.019423
1999-06-15,29.265625,29.125000,29.203125,18.077459
1999-06-16,29.718750,29.453125,29.609375,18.328943
1999-06-17,29.859375,29.468750,29.843750,18.474022
1999-06-18,30.031250,29.812500,30.031250,18.613785
1999-06-21,30.000000,29.562500,29.625000,18.361996
1999-06-22,29.765625,29.484375,29.484375,18.274843
1999-06-23,29.578125,29.203125,29.578125,18.332945
1999-06-24,29.515625,28.984375,29.265625,18.139244
1999-06-25,29.296875,29.062500,29.093750,18.032726
1999-06-28,29.312500,29.140625,29.140625,18.061771
1999-06-29,29.296875,29.140625,29.296875,18.158617
1999-06-30,29.843750,29.171875,29.812500,18.478203
1999-07-01,29.828125,29.578125,29.828125,18.487896
1999-07-02,30.015625,29.843750,29.968750,18.575050
1999-07-06,30.156250,29.781250,30.000000,18.594431
1999-07-07,30.000000,29.546875,29.781250,18.458838
1999-07-08,29.921875,29.656250,29.890625,18.526628
1999-07-09,29.984375,29.859375,29.921875,18.546011
1999-07-12,29.953125,29.609375,29.656250,18.381359
1999-07-13,29.578125,29.406250,29.546875,18.313572
1999-07-14,29.781250,29.515625,29.703125,18.410418
1999-07-15,29.906250,29.796875,29.906250,18.536314
1999-07-16,30.062500,29.890625,29.953125,18.565369
1999-07-19,30.187500,29.984375,29.984375,18.584745
1999-07-20,30.093750,29.875000,29.953125,18.565369
1999-07-21,30.078125,29.859375,29.921875,18.546011
1999-07-22,30.625000,29.812500,29.812500,18.478203
1999-07-23,29.953125,29.625000,29.656250,18.381359
1999-07-26,29.812500,29.421875,29.437500,18.245789
1999-07-27,29.828125,29.562500,29.828125,18.487896
1999-07-28,29.718750,29.656250,29.656250,18.381359
1999-07-29,29.375000,29.015625,29.062500,18.013346
1999-07-30,29.062500,28.718750,28.718750,17.800297
1999-08-02,29.031250,28.796875,28.796875,17.848711
1999-08-03,28.953125,28.625000,28.812500,17.858395
1999-08-04,28.906250,28.593750,28.593750,17.722811
1999-08-05,28.765625,28.375000,28.750000,17.819654
1999-08-06,28.500000,28.296875,28.484375,17.655018
1999-08-09,28.578125,28.375000,28.390625,17.596910
1999-08-10,28.468750,28.078125,28.125000,17.432276
1999-08-11,28.625000,28.156250,28.625000,17.742178
1999-08-12,28.750000,28.500000,28.515625,17.674387
1999-08-13,29.046875,28.718750,29.015625,17.984301
1999-08-16,29.203125,29.031250,29.125000,18.052084
1999-08-17,29.531250,29.250000,29.531250,18.303885
1999-08-18,29.328125,29.203125,29.250000,18.129564
1999-08-19,28.921875,28.687500,28.875000,17.897133
1999-08-20,29.281250,29.078125,29.171875,18.081137
1999-08-23,29.843750,29.500000,29.796875,18.468521
1999-08-24,30.000000,29.781250,29.812500,18.478203
1999-08-25,30.234375,29.812500,30.140625,18.681581
1999-08-26,30.171875,29.984375,29.984375,18.584745
1999-08-27,29.875000,29.609375,29.640625,18.371681
1999-08-30,29.515625,28.890625,28.890625,17.906816
1999-08-31,29.015625,28.812500,28.953125,17.945555
1999-09-01,29.125000,28.859375,29.031250,17.993984
1999-09-02,28.843750,28.671875,28.781250,17.839027
1999-09-03,29.484375,29.359375,29.484375,18.274843
1999-09-07,29.812500,29.484375,29.812500,18.478203
1999-09-08,30.000000,29.718750,29.906250,18.536314
1999-09-09,30.046875,29.687500,29.687500,18.400732
1999-09-10,29.812500,29.609375,29.609375,18.352310
1999-09-13,29.437500,29.265625,29.390625,18.216730
1999-09-14,29.265625,29.046875,29.125000,18.052084
1999-09-15,29.406250,29.125000,29.171875,18.081137
1999-09-16,29.000000,28.765625,28.906250,17.916506
1999-09-17,29.328125,29.000000,29.328125,18.212008
1999-09-20,29.390625,29.156250,29.359375,18.231413
1999-09-21,29.171875,28.828125,28.984375,17.998550
1999-09-22,29.046875,28.828125,28.890625,17.940331
1999-09-23,28.906250,28.578125,28.656250,17.794790
1999-09-24,28.265625,27.906250,28.046875,17.416386
1999-09-27,28.406250,28.125000,28.406250,17.639544
1999-09-28,28.218750,27.718750,28.062500,17.426090
1999-09-29,28.453125,28.000000,28.218750,17.523119
1999-09-30,28.750000,28.234375,28.750000,17.853008
1999-10-01,28.531250,28.343750,28.359375,17.610435
1999-10-04,28.875000,28.546875,28.859375,17.920927
1999-10-05,28.984375,28.562500,28.562500,17.736578
1999-10-06,29.078125,28.812500,28.968750,17.988840
1999-10-07,29.203125,28.984375,29.000000,18.008251
1999-10-08,29.515625,29.078125,29.390625,18.250820
1999-10-11,29.484375,29.250000,29.437500,18.279932
1999-10-12,29.140625,28.703125,28.828125,17.901527
1999-10-13,28.703125,28.000000,28.015625,17.396980
1999-10-14,27.968750,27.453125,27.734375,17.222328
1999-10-15,27.625000,27.140625,27.343750,16.979761
1999-10-18,27.328125,26.812500,26.812500,16.649860
1999-10-19,27.375000,26.796875,26.828125,16.659573
1999-10-20,27.156250,27.031250,27.062500,16.805113
1999-10-21,26.968750,26.484375,26.765625,16.620758
1999-10-22,27.656250,27.093750,27.484375,17.067089
1999-10-25,27.468750,27.125000,27.437500,17.037985
1999-10-26,27.609375,27.250000,27.265625,16.931250
1999-10-27,27.359375,27.062500,27.359375,16.989470
1999-10-28,28.000000,27.687500,27.984375,17.377577
1999-10-29,28.359375,28.109375,28.125000,17.464895
1999-11-01,28.015625,27.406250,27.406250,17.018568
1999-11-02,28.031250,27.656250,27.750000,17.232029
1999-11-03,27.750000,27.562500,27.562500,17.115597
1999-11-04,27.906250,27.359375,27.484375,17.067089
1999-11-05,27.859375,27.562500,27.625000,17.154402
1999-11-08,27.671875,27.484375,27.671875,17.183527
1999-11-09,27.687500,27.562500,27.687500,17.193218
1999-11-10,27.640625,27.453125,27.578125,17.125301
1999-11-11,27.812500,27.593750,27.687500,17.193218
1999-11-12,27.906250,27.593750,27.875000,17.309649
1999-11-15,28.250000,28.000000,28.031250,17.406681
1999-11-16,28.687500,28.265625,28.687500,17.814194
1999-11-17,28.937500,28.734375,28.875000,17.930622
1999-11-18,29.062500,28.812500,28.968750,17.988840
1999-11-19,28.859375,28.593750,28.625000,17.775381
1999-11-22,28.500000,28.203125,28.500000,17.697762
1999-11-23,28.328125,28.125000,28.218750,17.523119
1999-11-24,28.281250,28.093750,28.234375,17.532820
1999-11-26,28.203125,28.062500,28.093750,17.445488
1999-11-29,27.781250,27.531250,27.625000,17.154402
1999-11-30,27.750000,27.484375,27.500000,17.076790
1999-12-01,27.937500,27.562500,27.718750,17.212631
1999-12-02,28.031250,27.656250,27.656250,17.173815
1999-12-03,28.343750,28.046875,28.109375,17.455189
1999-12-06,28.046875,27.843750,28.031250,17.406681
1999-12-07,28.031250,27.500000,27.500000,17.076790
1999-12-08,28.078125,27.656250,27.984375,17.377577
1999-12-09,27.625000,27.140625,27.234375,16.911846
1999-12-10,27.750000,27.500000,27.734375,17.222328
1999-12-13,28.015625,27.718750,27.890625,17.319357
1999-12-14,28.109375,27.875000,27.890625,17.319357
1999-12-15,27.953125,27.593750,27.625000,17.154402
1999-12-16,27.906250,27.656250,27.875000,17.309649
1999-12-17,28.531250,28.000000,28.531250,17.787355
1999-12-20,28.312500,27.625000,27.671875,17.251602
1999-12-21,28.109375,27.484375,28.062500,17.495127
1999-12-22,28.093750,27.843750,27.937500,17.417202
1999-12-23,28.453125,28.203125,28.312500,17.650991
1999-12-27,28.875000,28.421875,28.593750,17.826326
1999-12-28,29.187500,28.687500,28.890625,18.011406
1999-12-29,29.140625,28.953125,29.109375,18.147783
1999-12-30,29.343750,29.171875,29.171875,18.186750
1999-12-31,29.609375,29.250000,29.609375,18.459511
2000-01-03,29.484375,28.687500,28.843750,17.982189
2000-01-04,28.609375,27.937500,28.046875,17.485386
2000-01-05,28.125000,27.718750,27.921875,17.407455
2000-01-06,28.375000,27.812500,28.296875,17.641245
2000-01-07,29.375000,28.625000,29.375000,18.313379
2000-01-10,29.625000,29.281250,29.375000,18.313379
2000-01-11,29.468750,29.000000,29.000000,18.079596
2000-01-12,28.921875,28.656250,28.656250,17.865292
2000-01-13,29.265625,28.843750,29.203125,18.206240
2000-01-14,29.296875,28.890625,29.000000,18.079596
2000-01-18,29.093750,28.765625,28.968750,18.060114
2000-01-19,29.031250,28.875000,28.875000,18.001663
2000-01-20,29.000000,28.375000,28.687500,17.884768
2000-01-21,28.765625,28.328125,28.328125,17.660725
2000-01-24,28.546875,27.500000,27.515625,17.154184
2000-01-25,27.390625,26.812500,27.359375,17.056778
2000-01-26,27.750000,26.265625,27.578125,17.193146
2000-01-27,28.281250,27.640625,27.734375,17.290562
2000-01-28,27.734375,27.000000,27.000000,16.832729
2000-01-31,27.296875,26.859375,27.187500,16.949621
2000-02-01,27.156250,26.906250,27.000000,16.832729
2000-02-02,27.234375,26.875000,27.015625,16.842466
2000-02-03,27.156250,26.750000,27.000000,16.832729
2000-02-04,27.296875,27.062500,27.109375,16.900909
2000-02-07,26.937500,26.500000,26.640625,16.608675
2000-02-08,27.093750,26.703125,26.750000,16.676865
2000-02-09,26.734375,26.375000,26.468750,16.501532
2000-02-10,26.375000,26.000000,26.015625,16.219034
2000-02-11,26.062500,25.328125,25.468750,15.878090
2000-02-14,25.906250,25.453125,25.875000,16.131359
2000-02-15,26.578125,25.812500,26.328125,16.413858
2000-02-16,26.453125,26.156250,26.265625,16.374893
2000-02-17,26.437500,26.140625,26.375000,16.443079
2000-02-18,26.500000,25.703125,25.796875,16.082657
2000-02-22,26.250000,25.796875,26.218750,16.345676
2000-02-23,26.390625,26.015625,26.015625,16.219034
2000-02-24,26.000000,25.421875,25.781250,16.072910
2000-02-25,25.828125,25.296875,25.328125,15.790421
2000-02-28,25.812500,25.000000,25.406250,15.839132
2000-02-29,25.750000,25.578125,25.687500,16.014471
2000-03-01,25.906250,25.500000,25.546875,15.926795
2000-03-02,25.812500,25.406250,25.640625,15.985250
2000-03-03,26.609375,26.015625,26.343750,16.423601
2000-03-06,26.484375,26.015625,26.234375,16.355408
2000-03-07,26.453125,25.187500,25.187500,15.702746
2000-03-08,25.453125,25.000000,25.453125,15.868354
2000-03-09,25.859375,25.187500,25.718750,16.033947
2000-03-10,26.250000,25.734375,25.781250,16.072910
2000-03-13,25.703125,25.171875,25.390625,15.829393
2000-03-14,25.750000,25.171875,25.250000,15.741715
2000-03-15,26.343750,24.906250,26.265625,16.374893
2000-03-16,27.734375,26.312500,27.687500,17.261335
2000-03-17,28.125000,27.390625,27.593750,17.238379
2000-03-20,27.921875,27.500000,27.750000,17.335993
2000-03-21,28.343750,27.437500,28.343750,17.706913
2000-03-22,28.343750,27.968750,28.218750,17.628830
2000-03-23,29.031250,28.234375,28.875000,18.038801
2000-03-24,29.375000,28.984375,29.046875,18.146173
2000-03-27,29.078125,28.671875,28.687500,17.921665
2000-03-28,29.000000,28.609375,28.609375,17.872866
2000-03-29,29.062500,28.562500,28.968750,18.097380
2000-03-30,29.453125,28.968750,29.156250,18.214502
2000-03-31,29.515625,29.109375,29.203125,18.243788
2000-04-03,29.406250,29.078125,29.328125,18.321880
2000-04-04,29.875000,27.875000,29.000000,18.116899
2000-04-05,29.265625,28.750000,28.890625,18.048563
2000-04-06,29.437500,29.093750,29.140625,18.204748
2000-04-07,29.687500,29.296875,29.578125,18.478056
2000-04-10,29.750000,29.421875,29.625000,18.507343
2000-04-11,30.078125,29.500000,29.984375,18.731855
2000-04-12,30.125000,29.328125,29.453125,18.399967
2000-04-13,29.625000,29.203125,29.531250,18.448780
2000-04-14,28.468750,27.593750,27.593750,17.238379
2000-04-17,28.265625,27.687500,28.265625,17.658117
2000-04-18,28.515625,28.187500,28.375000,17.726444
2000-04-19,28.687500,28.250000,28.484375,17.794771
2000-04-20,28.718750,28.500000,28.718750,17.941187
2000-04-24,29.109375,28.500000,28.750000,17.960718
2000-04-25,30.328125,29.312500,30.250000,18.897787
2000-04-26,30.437500,29.609375,29.796875,18.614717
2000-04-27,29.828125,29.359375,29.828125,18.634235
2000-04-28,29.859375,29.500000,29.625000,18.507343
2000-05-01,30.312500,29.609375,30.312500,18.936846
2000-05-02,30.218750,29.718750,30.000000,18.741615
2000-05-03,29.687500,28.843750,29.000000,18.116899
2000-05-04,29.281250,28.828125,29.046875,18.146173
2000-05-05,29.781250,29.171875,29.562500,18.468298
2000-05-08,29.703125,29.500000,29.546875,18.458530
2000-05-09,29.546875,29.171875,29.312500,18.312113
2000-05-10,29.109375,28.750000,29.015625,18.126663
2000-05-11,29.734375,29.453125,29.734375,18.575672
2000-05-12,30.093750,29.875000,30.093750,18.800177
2000-05-15,30.593750,30.000000,30.593750,19.112543
2000-05-16,31.062500,30.625000,30.875000,19.288239
2000-05-17,30.718750,30.437500,30.671875,19.161350
2000-05-18,30.781250,30.531250,30.531250,19.073496
2000-05-19,30.000000,29.687500,29.687500,18.546389
2000-05-22,29.203125,29.000000,29.171875,18.224272
2000-05-23,29.171875,28.906250,29.046875,18.146173
2000-05-24,29.468750,29.000000,29.468750,18.409740
2000-05-25,29.750000,28.937500,28.937500,18.077848
2000-05-26,29.234375,28.671875,28.781250,17.980238
2000-05-30,29.453125,28.906250,29.296875,18.302353
2000-05-31,29.906250,29.453125,29.500000,18.429258
2000-06-01,29.843750,29.546875,29.734375,18.575672
2000-06-02,30.078125,29.687500,29.953125,18.712322
2000-06-05,30.187500,29.875000,29.906250,18.683046
2000-06-06,29.875000,29.656250,29.687500,18.546389
2000-06-07,29.968750,29.500000,29.546875,18.458530
2000-06-08,29.437500,29.000000,29.078125,18.165701
2000-06-09,29.406250,28.968750,29.187500,18.234032
2000-06-12,29.296875,29.046875,29.218750,18.253551
2000-06-13,29.437500,28.953125,29.343750,18.331629
2000-06-14,29.640625,29.187500,29.281250,18.292597
2000-06-15,29.625000,29.453125,29.562500,18.468298
2000-06-16,29.343750,28.984375,28.984375,18.144575
2000-06-19,28.937500,28.359375,28.687500,17.958721
2000-06-20,28.375000,27.796875,27.796875,17.401188
2000-06-21,27.921875,27.703125,27.906250,17.469652
2000-06-22,27.671875,27.296875,27.296875,17.088177
2000-06-23,27.734375,27.593750,27.593750,17.274023
2000-06-26,28.265625,27.968750,28.250000,17.684855
2000-06-27,28.453125,28.265625,28.375000,17.763100
2000-06-28,28.734375,28.000000,28.734375,17.988071
2000-06-29,28.500000,27.781250,28.234375,17.675058
2000-06-30,28.281250,28.093750,28.281250,17.704397
2000-07-03,28.656250,28.406250,28.656250,17.939167
2000-07-05,29.000000,28.406250,28.406250,17.782660
2000-07-06,28.562500,28.187500,28.328125,17.733757
2000-07-07,28.609375,28.406250,28.468750,17.821785
2000-07-10,28.750000,28.156250,28.500000,17.841349
2000-07-11,29.171875,28.468750,29.046875,18.183702
2000-07-12,29.312500,29.109375,29.156250,18.252165
2000-07-13,29.437500,29.156250,29.390625,18.398890
2000-07-14,29.687500,29.437500,29.687500,18.584740
2000-07-17,30.078125,29.796875,29.859375,18.692339
2000-07-18,30.015625,29.750000,29.937500,18.741243
2000-07-19,29.890625,29.421875,29.687500,18.584740
2000-07-20,30.156250,29.906250,30.046875,18.809713
2000-07-21,30.109375,29.781250,30.000000,18.780367
2000-07-24,30.031250,29.656250,29.781250,18.643429
2000-07-25,29.937500,29.687500,29.843750,18.682550
2000-07-26,29.609375,29.406250,29.468750,18.447802
2000-07-27,29.812500,29.265625,29.265625,18.320639
2000-07-28,29.000000,28.281250,28.281250,17.704397
2000-07-31,29.000000,28.562500,28.718750,17.978291
2000-08-01,29.000000,28.828125,28.937500,18.115229
2000-08-02,29.000000,28.750000,28.812500,18.036974
2000-08-03,29.000000,28.703125,28.859375,18.066320
2000-08-04,29.250000,29.000000,29.218750,18.291294
2000-08-07,30.078125,29.203125,30.078125,18.829277
2000-08-08,30.406250,29.968750,30.343750,18.995560
2000-08-09,30.750000,30.359375,30.609375,19.161844
2000-08-10,30.812500,30.468750,30.531250,19.112936
2000-08-11,31.062500,30.593750,30.875000,19.328125
2000-08-14,31.218750,30.750000,31.187500,19.523752
2000-08-15,31.000000,30.625000,30.796875,19.279221
2000-08-16,30.843750,30.593750,30.656250,19.191189
2000-08-17,30.906250,30.812500,30.812500,19.289011
2000-08-18,30.968750,30.718750,30.718750,19.230307
2000-08-21,31.156250,30.843750,31.156250,19.504206
2000-08-22,31.312500,31.062500,31.093750,19.465071
2000-08-23,31.218750,30.937500,30.937500,19.367247
2000-08-24,31.468750,30.937500,31.265625,19.572664
2000-08-25,31.562500,31.343750,31.406250,19.660696
2000-08-28,31.937500,31.562500,31.828125,19.924791
2000-08-29,31.796875,31.562500,31.625000,19.797636
2000-08-30,31.687500,31.156250,31.328125,19.611792
2000-08-31,31.750000,31.312500,31.562500,19.758507
2000-09-01,31.843750,31.562500,31.843750,19.934574
2000-09-05,32.031250,31.718750,31.843750,19.934574
2000-09-06,32.187500,31.781250,32.000000,20.032383
2000-09-07,31.906250,31.750000,31.812500,19.915016
2000-09-08,31.718750,31.250000,31.437500,19.680269
2000-09-11,31.843750,31.250000,31.281250,19.582445
2000-09-12,31.312500,31.140625,31.187500,19.523752
2000-09-13,31.406250,31.156250,31.281250,19.582445
2000-09-14,31.343750,31.187500,31.250000,19.562889
2000-09-15,30.812500,30.375000,30.375000,19.066994
2000-09-18,30.625000,30.031250,30.031250,18.851204
2000-09-19,30.062500,29.593750,29.687500,18.635422
2000-09-20,29.843750,29.343750,29.843750,18.733503
2000-09-21,29.937500,29.625000,29.937500,18.792356
2000-09-22,29.718750,29.437500,29.718750,18.655039
2000-09-25,30.593750,30.250000,30.593750,19.204290
2000-09-26,30.625000,30.218750,30.625000,19.223911
2000-09-27,30.625000,30.312500,30.375000,19.066994
2000-09-28,30.843750,30.218750,30.781250,19.321991
2000-09-29,30.812500,30.421875,30.562500,19.184681
2000-10-02,30.484375,30.125000,30.250000,18.988520
2000-10-03,31.062500,30.375000,30.843750,19.361225
2000-10-04,31.062500,30.843750,31.062500,19.498545
2000-10-05,31.156250,30.937500,31.093750,19.518154
2000-10-06,31.062500,30.250000,30.250000,18.988520
2000-10-09,30.437500,30.125000,30.437500,19.106205
2000-10-10,30.343750,30.031250,30.031250,18.851204
2000-10-11,29.843750,29.468750,29.500000,18.517733
2000-10-12,29.625000,28.593750,28.828125,18.095980
2000-10-13,29.718750,28.906250,29.718750,18.655039
2000-10-16,30.250000,29.843750,30.125000,18.910053
2000-10-17,30.156250,29.312500,29.312500,18.400032
2000-10-18,29.375000,28.609375,28.781250,18.066544
2000-10-19,29.281250,29.000000,29.281250,18.380411
2000-10-20,29.437500,29.250000,29.437500,18.478495
2000-10-23,30.062500,29.750000,29.781250,18.694271
2000-10-24,30.437500,30.062500,30.250000,18.988520
2000-10-25,30.000000,29.687500,29.687500,18.635422
2000-10-26,29.843750,29.000000,29.843750,18.733503
2000-10-27,29.875000,29.500000,29.828125,18.723692
2000-10-30,30.203125,30.000000,30.156250,18.929663
2000-10-31,31.250000,30.718750,31.250000,19.616236
2000-11-01,31.468750,31.062500,31.281250,19.635860
2000-11-02,31.406250,31.203125,31.218750,19.596622
2000-11-03,31.187500,30.968750,30.968750,19.439690
2000-11-06,31.468750,31.093750,31.250000,19.616236
2000-11-07,31.375000,31.125000,31.375000,19.694706
2000-11-08,31.531250,31.093750,31.171875,19.567188
2000-11-09,31.375000,31.031250,31.375000,19.694706
2000-11-10,31.125000,30.656250,30.656250,19.243534
2000-11-13,30.250000,29.609375,30.093750,18.890436
2000-11-14,30.687500,30.187500,30.687500,19.263147
2000-11-15,30.937500,30.687500,30.750000,19.302374
2000-11-16,31.031250,30.765625,30.906250,19.400465
2000-11-17,31.281250,30.750000,30.781250,19.321991
2000-11-20,30.781250,30.312500,30.343750,19.047371
2000-11-21,30.718750,30.312500,30.718750,19.282759
2000-11-22,30.343750,30.031250,30.218750,18.968903
2000-11-24,30.750000,30.218750,30.718750,19.282759
2000-11-27,31.062500,30.593750,30.781250,19.321991
2000-11-28,30.593750,30.250000,30.390625,19.076794
2000-11-29,30.781250,30.500000,30.640625,19.233728
2000-11-30,30.187500,29.843750,30.187500,18.949280
2000-12-01,30.750000,30.453125,30.453125,19.116030
2000-12-04,31.312500,30.812500,31.281250,19.635860
2000-12-05,32.421875,31.687500,32.421875,20.351852
2000-12-06,32.265625,31.781250,31.781250,19.949711
2000-12-07,31.796875,31.593750,31.687500,19.890858
2000-12-08,32.406250,31.968750,32.234375,20.234158
2000-12-11,32.656250,32.281250,32.593750,20.459732
2000-12-12,32.468750,31.968750,32.109375,20.155685
2000-12-13,32.093750,31.531250,31.546875,19.802589
2000-12-14,31.546875,30.875000,30.875000,19.380838
2000-12-15,30.468750,29.937500,30.250000,19.067566
2000-12-18,30.859375,30.531250,30.812500,19.422127
2000-12-19,30.906250,30.281250,30.281250,19.087265
2000-12-20,29.656250,29.125000,29.281250,18.456928
2000-12-21,29.500000,29.031250,29.453125,18.565269
2000-12-22,30.218750,29.625000,30.156250,19.008480
2000-12-26,30.500000,30.000000,30.500000,19.225153
2000-12-27,31.000000,30.328125,31.000000,19.540323
2000-12-28,31.453125,31.000000,31.453125,19.825937
2000-12-29,31.781250,31.250000,31.250000,19.697891
2001-01-02,31.218750,29.703125,29.859375,18.821350
2001-01-03,31.375000,29.187500,31.156250,19.638809
2001-01-04,31.625000,31.328125,31.406250,19.796396
2001-01-05,31.031250,30.281250,30.500000,19.225153
2001-01-08,30.250000,29.875000,30.250000,19.067566
2001-01-09,30.468750,30.000000,30.343750,19.126663
