date,high,low,close,adjclose
1999-06-22,20.943338,20.714867,20.714867,12.191344
1999-06-23,20.714867,20.308693,20.511780,12.071833
1999-06-24,20.435621,19.940598,20.181763,11.877595
1999-06-25,20.359465,20.181763,20.232534,11.907482
1999-06-28,20.765638,20.372156,20.702173,12.183875
1999-06-29,20.867182,20.511780,20.765638,12.221228
1999-06-30,21.374899,20.511780,21.197197,12.475220
1999-07-01,21.425671,20.917953,21.425671,12.609683
1999-07-02,21.628757,21.324127,21.425671,12.609683
1999-07-06,21.806458,21.400284,21.603371,12.714259
1999-07-07,21.628757,21.400284,21.527214,12.669442
1999-07-08,21.654142,21.298740,21.451056,12.624618
1999-07-09,21.577986,21.349512,21.476442,12.639559
1999-07-12,21.552601,21.298740,21.298740,12.534973
1999-07-13,21.197197,21.019497,21.070269,12.400515
1999-07-14,21.298740,20.994110,21.121040,12.430393
1999-07-15,21.362206,21.197197,21.311434,12.542451
1999-07-16,21.501827,21.121040,21.425671,12.609683
1999-07-19,21.552601,21.247969,21.273355,12.520036
1999-07-20,21.349512,20.943338,21.006804,12.363170
1999-07-21,21.095654,20.664095,20.765638,12.221228
1999-07-22,21.044882,20.638708,20.791023,12.236169
1999-07-23,20.892567,20.359465,20.562551,12.101707
1999-07-26,20.765638,20.359465,20.638708,12.146522
1999-07-27,20.994110,20.714867,20.917953,12.310872
1999-07-28,20.917953,20.638708,20.664095,12.161461
1999-07-29,20.486393,20.207150,20.359465,11.982178
1999-07-30,20.359465,19.877132,19.902517,11.713253
1999-08-02,20.232534,19.750202,19.800976,11.653493
1999-08-03,19.927904,19.445574,19.547115,11.504095
1999-08-04,19.800976,19.242485,19.293259,11.354688
1999-08-05,19.394800,18.899776,19.369415,11.399508
1999-08-06,19.280565,18.709383,18.861698,11.100696
1999-08-09,19.115557,18.823620,18.912470,11.130578
1999-08-10,18.912470,18.404753,18.582453,10.936356
1999-08-11,19.039398,18.709383,18.937855,11.145522
1999-08-12,19.280565,18.963242,19.026707,11.197816
1999-08-13,19.699430,19.356722,19.648661,11.563851
1999-08-16,19.674046,19.470959,19.572502,11.519031
1999-08-17,20.283306,19.978676,20.283306,11.937366
1999-08-18,20.194456,19.915211,20.067526,11.810372
1999-08-19,20.004063,19.762896,19.800976,11.653493
1999-08-20,20.105604,19.762896,20.080219,11.817839
1999-08-23,20.613323,20.308693,20.613323,12.131589
1999-08-24,20.956032,20.435621,20.664095,12.161461
1999-08-25,20.511780,20.004063,20.499086,12.064354
1999-08-26,20.575245,20.029448,20.029448,11.787956
1999-08-27,20.143684,19.699430,19.699430,11.593736
1999-08-30,19.775589,18.950548,19.052092,11.212757
1999-08-31,19.267872,18.836311,19.026707,11.197816
1999-09-01,19.115557,18.874392,19.115557,11.250109
1999-09-02,18.899776,18.658611,18.747461,11.033471
1999-09-03,19.699430,19.356722,19.699430,11.593736
1999-09-07,19.610580,19.166328,19.166328,11.279985
1999-09-08,19.293259,18.912470,19.039398,11.205282
1999-09-09,18.988626,18.582453,18.810926,11.070826
1999-09-10,19.090172,18.798233,18.950548,11.152995
1999-09-13,18.925161,18.734768,18.772846,11.048409
1999-09-14,18.557068,18.328594,18.430138,10.846713
1999-09-15,18.734768,18.277822,18.341288,10.794420
1999-09-16,18.430138,18.074736,18.277822,10.757071
1999-09-17,18.633224,18.341288,18.607840,10.987923
1999-09-20,18.506296,18.353981,18.392059,10.860510
1999-09-21,18.303209,18.011271,18.100122,10.688116
1999-09-22,18.176279,17.808184,18.087429,10.680621
1999-09-23,18.303209,17.808184,17.947807,10.598177
1999-09-24,18.100122,17.782799,18.074736,10.673125
1999-09-27,18.227051,17.706640,17.770105,10.493242
1999-09-28,17.871649,17.465475,17.744720,10.478247
1999-09-29,17.846264,17.605097,17.617790,10.403297
1999-09-30,18.087429,17.592405,17.973192,10.613166
1999-10-01,17.833570,17.414703,17.668562,10.433282
1999-10-04,18.341288,17.871649,18.341288,10.830524
1999-10-05,18.785540,18.023964,18.417444,10.875494
1999-10-06,18.836311,18.607840,18.734768,11.062873
1999-10-07,18.925161,18.557068,18.557068,10.957945
1999-10-08,18.963242,18.341288,18.887083,11.152816
1999-10-11,18.887083,18.633224,18.683996,11.032891
1999-10-12,18.658611,18.328594,18.328594,10.823028
1999-10-13,18.430138,17.668562,17.782799,10.500737
1999-10-14,17.858955,17.351238,17.757414,10.485751
1999-10-15,17.427397,16.957758,16.957758,10.013551
1999-10-18,17.503553,17.059301,17.503553,10.335845
1999-10-19,18.214357,17.820877,17.871649,10.553205
1999-10-20,18.227051,17.909727,18.188972,10.740582
1999-10-21,18.277822,17.897036,18.277822,10.793049
1999-10-22,19.191713,18.582453,19.039398,11.242759
1999-10-25,18.937855,18.633224,18.874392,11.145321
1999-10-26,19.026707,18.582453,18.582453,10.972930
1999-10-27,19.572502,18.798233,19.496344,11.512588
1999-10-28,20.879873,20.105604,20.879873,12.329560
1999-10-29,21.247969,20.664095,20.765638,12.262107
1999-11-01,20.854488,20.461006,20.511780,12.112204
1999-11-02,20.917953,20.422930,20.486393,12.097205
1999-11-03,20.638708,20.334078,20.397543,12.044742
1999-11-04,20.879873,20.575245,20.638708,12.187152
1999-11-05,21.425671,21.044882,21.146425,12.486955
1999-11-08,21.121040,20.917953,21.032188,12.419504
1999-11-09,21.121040,20.511780,20.626015,12.179657
1999-11-10,20.575245,20.270613,20.308693,11.992273
1999-11-11,20.283306,20.016754,20.194456,11.924814
1999-11-12,21.095654,20.080219,21.070269,12.441986
1999-11-15,21.121040,20.905260,21.057575,12.434498
1999-11-16,21.755686,21.184504,21.628757,12.771775
1999-11-17,21.539907,21.070269,21.171812,12.501945
1999-11-18,21.286049,20.841795,21.108347,12.464475
1999-11-19,21.121040,20.765638,20.791023,12.277089
1999-11-22,20.714867,20.537165,20.714867,12.232126
1999-11-23,20.562551,20.156378,20.384850,12.037251
1999-11-24,20.207150,20.016754,20.143684,11.894838
1999-11-26,20.283306,20.004063,20.004063,11.812396
1999-11-29,19.750202,19.521730,19.521730,11.527581
1999-11-30,20.105604,19.521730,19.851748,11.722447
1999-12-01,19.953291,19.648661,19.699430,11.632512
1999-12-02,19.953291,19.597889,19.788282,11.684976
1999-12-03,20.638708,20.257919,20.257919,11.962300
1999-12-06,20.156378,19.623274,19.712124,11.640006
1999-12-07,19.674046,19.445574,19.674046,11.617519
1999-12-08,19.623274,19.204407,19.204407,11.340195
1999-12-09,19.521730,19.179022,19.483652,11.505091
1999-12-10,19.940598,19.610580,19.826361,11.707460
1999-12-13,19.724817,19.483652,19.597889,11.572549
1999-12-14,19.496344,19.102863,19.128248,11.295227
1999-12-15,19.191713,18.988626,19.077478,11.265248
1999-12-16,18.963242,18.531681,18.658611,11.017905
1999-12-17,18.899776,18.633224,18.734768,11.103481
1999-12-20,18.874392,18.455524,18.582453,11.013207
1999-12-21,19.217100,18.531681,18.937855,11.223848
1999-12-22,19.064785,18.810926,18.937855,11.223848
1999-12-23,19.293259,18.937855,19.242485,11.404391
1999-12-27,19.470959,19.090172,19.090172,11.314123
1999-12-28,19.115557,18.963242,19.014013,11.268981
1999-12-29,19.331335,18.963242,19.204407,11.381821
1999-12-30,19.496344,19.166328,19.293259,11.434486
1999-12-31,19.496344,19.217100,19.305950,11.442002
2000-01-03,19.267872,18.455524,18.582453,11.013207
2000-01-04,18.201666,17.605097,17.770105,10.531757
2000-01-05,17.960501,17.440088,17.630484,10.449013
2000-01-06,18.518990,17.681255,18.404753,10.907889
2000-01-07,18.734768,18.277822,18.709383,11.088438
2000-01-10,18.861698,18.328594,18.379366,10.892850
2000-01-11,18.442831,18.074736,18.074736,10.712304
2000-01-12,18.531681,18.214357,18.430138,10.922935
2000-01-13,19.077478,18.658611,18.988626,11.253935
2000-01-14,19.559809,19.204407,19.432880,11.517226
2000-01-18,19.369415,18.785540,18.785540,11.133576
2000-01-19,19.166328,18.683996,18.722076,11.095962
2000-01-20,18.861698,18.277822,18.379366,10.892850
2000-01-21,18.480909,18.049351,18.150894,10.757441
2000-01-24,18.328594,17.668562,17.820877,10.561850
2000-01-25,18.150894,17.795490,18.011271,10.674688
2000-01-26,18.709383,18.125507,18.683996,11.073395
2000-01-27,19.001320,18.582453,18.887083,11.193755
2000-01-28,18.582453,18.074736,18.227051,10.802575
2000-01-31,18.734768,18.023964,18.734768,11.103481
2000-02-01,18.874392,18.557068,18.836311,11.163665
2000-02-02,18.810926,18.480909,18.645918,11.050824
2000-02-03,18.734768,18.188972,18.531681,10.983119
2000-02-04,18.683996,18.227051,18.341288,10.870280
2000-02-07,18.303209,18.023964,18.150894,10.757441
2000-02-08,18.480909,18.252438,18.353981,10.877802
2000-02-09,18.353981,17.795490,17.922421,10.622026
2000-02-10,17.947807,17.262388,17.427397,10.328646
2000-02-11,17.871649,17.313160,17.465475,10.351216
2000-02-14,17.617790,17.122766,17.617790,10.441485
2000-02-15,17.706640,17.160845,17.643175,10.456531
2000-02-16,17.668562,17.173538,17.275082,10.238371
2000-02-17,17.567019,16.881599,17.059301,10.110490
2000-02-18,16.983145,16.297726,16.450041,9.749396
2000-02-22,16.729284,16.246954,16.602356,9.839665
2000-02-23,16.741978,16.373882,16.538891,9.802058
2000-02-24,16.500813,16.018480,16.196182,9.598949
2000-02-25,16.627743,15.967709,16.094639,9.538770
2000-02-28,16.767365,16.246954,16.615049,9.847194
2000-02-29,16.843521,16.450041,16.729284,9.914896
2000-03-01,17.110073,16.653128,16.957758,10.050308
2000-03-02,16.983145,16.564278,16.856215,9.990129
2000-03-03,17.211617,16.856215,17.008530,10.080401
2000-03-06,17.097380,16.678513,16.843521,9.982604
2000-03-07,16.805443,16.145411,16.335804,9.681698
2000-03-08,16.246954,15.840780,16.145411,9.568854
2000-03-09,16.323111,15.891552,16.234261,9.621510
2000-03-10,16.450041,16.196182,16.285032,9.651600
2000-03-13,16.627743,15.815394,16.450041,9.749396
2000-03-14,16.691206,16.348497,16.386576,9.711783
2000-03-15,17.465475,16.246954,17.389318,10.306081
2000-03-16,18.887083,17.770105,18.887083,11.193755
2000-03-17,19.242485,18.709383,18.823620,11.197077
2000-03-20,18.887083,18.265129,18.468218,10.985670
2000-03-21,19.166328,18.252438,19.140942,11.385831
2000-03-22,19.394800,18.988626,19.305950,11.483987
2000-03-23,20.105604,19.102863,19.978676,11.884152
2000-03-24,20.461006,19.877132,20.207150,12.020055
2000-03-27,20.194456,19.394800,19.547115,11.627438
2000-03-28,19.927904,19.344028,19.699430,11.718041
2000-03-29,19.902517,19.356722,19.547115,11.627438
2000-03-30,19.800976,19.420187,19.585196,11.650099
2000-03-31,19.851748,19.293259,19.712124,11.725594
2000-04-03,20.664095,20.029448,20.664095,12.291869
2000-04-04,20.816408,19.077478,19.839054,11.801098
2000-04-05,20.054832,19.610580,19.686737,11.710495
2000-04-06,19.953291,19.712124,19.902517,11.838850
2000-04-07,20.029448,19.445574,19.496344,11.597242
2000-04-10,20.143684,19.356722,20.054832,11.929453
2000-04-11,20.308693,19.775589,20.308693,12.080463
2000-04-12,20.956032,20.308693,20.397543,12.133315
2000-04-13,20.232534,19.813667,19.864439,11.816195
2000-04-14,19.267872,17.973192,18.252438,10.857318
2000-04-17,18.709383,18.074736,18.404753,10.947918
2000-04-18,19.293259,18.328594,19.140942,11.385831
2000-04-19,19.166328,18.633224,18.887083,11.234828
2000-04-20,19.242485,18.785540,19.242485,11.446235
2000-04-24,19.699430,19.039398,19.699430,11.718041
2000-04-25,20.384850,19.699430,20.308693,12.080463
2000-04-26,20.296000,19.813667,19.902517,11.838850
2000-04-27,19.674046,19.153635,19.496344,11.597242
2000-04-28,19.902517,18.937855,19.902517,11.838850
2000-05-01,19.724817,18.963242,19.458265,11.574593
2000-05-02,19.445574,19.204407,19.267872,11.461339
2000-05-03,19.483652,18.760155,18.925161,11.257473
2000-05-04,18.836311,18.506296,18.633224,11.083818
2000-05-05,18.810926,18.404753,18.760155,11.159321
2000-05-08,19.140942,18.557068,19.128248,11.378280
2000-05-09,19.470959,18.861698,19.077478,11.348081
2000-05-10,19.039398,18.557068,18.569759,11.046071
2000-05-11,19.229794,18.810926,19.128248,11.378280
2000-05-12,19.572502,19.039398,19.344028,11.506638
2000-05-15,20.232534,19.445574,20.207150,12.020055
2000-05-16,20.397543,19.927904,20.092913,11.952100
2000-05-17,20.029448,19.699430,19.750202,11.748245
2000-05-18,20.384850,19.877132,20.004063,11.899251
2000-05-19,20.029448,19.496344,19.648661,11.687843
2000-05-22,19.902517,19.394800,19.902517,11.838850
2000-05-23,20.105604,19.724817,20.029448,11.914362
2000-05-24,20.461006,19.915211,20.283306,12.065353
2000-05-25,20.334078,19.572502,19.775589,11.763350
2000-05-26,19.877132,19.496344,19.699430,11.718041
2000-05-30,20.156378,19.851748,20.105604,11.959652
2000-05-31,20.384850,20.004063,20.346771,12.103107
2000-06-01,21.057575,20.410236,21.019497,12.503277
2000-06-02,22.060316,21.577986,21.882616,13.016694
2000-06-05,21.831844,21.171812,21.387590,12.722233
2000-06-06,21.641451,20.714867,20.917953,12.442876
2000-06-07,21.374899,20.854488,21.222584,12.624087
2000-06-08,21.247969,20.740252,20.867182,12.412679
2000-06-09,21.121040,20.410236,20.511780,12.201268
2000-06-12,20.740252,20.537165,20.689480,12.306973
2000-06-13,20.917953,20.410236,20.664095,12.291869
2000-06-14,21.247969,20.765638,21.019497,12.503277
2000-06-15,20.816408,20.181763,20.524471,12.208817
2000-06-16,20.232534,19.344028,19.496344,11.637313
2000-06-19,20.105604,19.394800,20.004063,11.940371
2000-06-20,20.105604,19.699430,19.750202,11.788839
2000-06-21,19.775589,19.394800,19.597889,11.697922
2000-06-22,19.585196,19.191713,19.585196,11.690353
2000-06-23,19.851748,19.420187,19.445574,11.607010
2000-06-26,19.877132,19.547115,19.750202,11.788839
2000-06-27,20.054832,19.775589,19.940598,11.902493
2000-06-28,20.105604,19.750202,19.788282,11.811574
2000-06-29,19.851748,19.496344,19.775589,11.803997
2000-06-30,19.699430,19.014013,19.293259,11.516095
2000-07-03,19.648661,19.140942,19.648661,11.728230
2000-07-05,20.105604,19.597889,19.864439,11.857025
2000-07-06,20.105604,19.559809,20.016754,11.947946
2000-07-07,20.486393,20.067526,20.359465,12.152507
2000-07-10,20.638708,20.359465,20.410236,12.182817
2000-07-11,20.765638,20.422930,20.511780,12.243428
2000-07-12,21.044882,20.714867,20.803717,12.417680
2000-07-13,20.905260,20.511780,20.600630,12.296457
2000-07-14,21.070269,20.689480,20.943338,12.501019
2000-07-17,21.019497,20.537165,20.549858,12.266153
2000-07-18,20.587936,20.283306,20.587936,12.288880
2000-07-19,20.638708,20.384850,20.511780,12.243428
2000-07-20,21.171812,20.537165,21.032188,12.554051
2000-07-21,21.298740,20.892567,20.968725,12.516165
2000-07-24,21.324127,20.892567,21.095654,12.591937
2000-07-25,21.222584,20.943338,21.133734,12.614668
2000-07-26,21.247969,20.867182,21.032188,12.554051
2000-07-27,21.400284,20.994110,21.095654,12.591937
2000-07-28,21.222584,20.638708,20.638708,12.319188
2000-07-31,21.197197,20.689480,20.994110,12.531327
2000-08-01,21.260662,21.019497,21.133734,12.614668
2000-08-02,21.400284,21.044882,21.108347,12.599520
2000-08-03,21.730301,21.146425,21.666836,12.932876
2000-08-04,22.504568,21.869923,22.504568,13.432921
2000-08-07,22.568033,22.060316,22.568033,13.470795
2000-08-08,22.568033,22.288790,22.568033,13.470795
2000-08-09,22.669579,21.984159,22.415718,13.379881
2000-08-10,22.618807,22.161860,22.288790,13.304118
2000-08-11,22.644192,22.187246,22.631498,13.508681
2000-08-14,22.936129,22.339561,22.923435,13.682926
2000-08-15,22.796507,22.415718,22.504568,13.432921
2000-08-16,22.720348,22.060316,22.238018,13.273814
2000-08-17,22.542648,22.161860,22.529955,13.448064
2000-08-18,22.491877,22.263405,22.364946,13.349577
2000-08-21,22.618807,22.250711,22.542648,13.455638
2000-08-22,22.923435,22.466492,22.783813,13.599599
2000-08-23,22.898050,22.441105,22.491877,13.425347
2000-08-24,22.644192,22.288790,22.453798,13.402613
2000-08-25,22.529955,22.149166,22.149166,13.220774
2000-08-28,22.720348,22.238018,22.568033,13.470795
2000-08-29,22.618807,22.136475,22.339561,13.334420
2000-08-30,22.783813,22.339561,22.542648,13.455638
2000-08-31,23.253452,22.517262,23.126522,13.804157
2000-09-01,23.151909,22.745735,22.745735,13.576867
2000-09-05,23.101137,22.733042,23.024981,13.743544
2000-09-06,23.405767,23.050365,23.202681,13.849615
2000-09-07,23.177296,22.898050,23.012287,13.735970
2000-09-08,23.558083,22.948822,23.532698,14.046607
2000-09-11,24.015028,23.659626,24.002335,14.326927
2000-09-12,24.065800,23.811941,23.964256,14.304197
2000-09-13,24.053106,23.608854,23.811941,14.213280
2000-09-14,23.913485,23.685013,23.723091,14.160253
2000-09-15,23.735785,23.177296,23.266146,13.929475
2000-09-18,23.037674,22.403027,22.491877,13.465915
2000-09-19,22.986900,22.529955,22.974209,13.754691
2000-09-20,22.872665,22.212631,22.644192,13.557108
2000-09-21,22.542648,22.034931,22.390333,13.405118
2000-09-22,22.898050,22.288790,22.821894,13.663496
2000-09-25,23.342302,22.898050,23.189987,13.883882
2000-09-26,23.329611,22.898050,23.037674,13.792689
2000-09-27,23.075750,22.758429,23.050365,13.800286
2000-09-28,23.748478,22.923435,23.634239,14.149859
2000-09-29,23.888100,23.507311,23.558083,14.104259
2000-10-02,23.913485,23.151909,23.888100,14.301837
2000-10-03,24.065800,23.773863,23.862713,14.286637
2000-10-04,23.811941,23.418461,23.558083,14.104259
2000-10-05,23.951565,23.608854,23.786556,14.241049
2000-10-06,23.710398,22.542648,22.796507,13.648297
2000-10-09,22.733042,22.390333,22.441105,13.435520
2000-10-10,22.568033,21.577986,21.793764,13.047951
2000-10-11,21.831844,21.121040,21.831844,13.070754
2000-10-12,21.654142,20.473700,20.562551,12.310832
2000-10-13,21.730301,20.740252,21.628757,12.949164
2000-10-16,21.895309,21.438362,21.819151,13.063145
2000-10-17,22.009544,21.019497,21.222584,12.705989
2000-10-18,21.489136,20.207150,20.981419,12.561596
2000-10-19,22.136475,21.552601,21.971466,13.154349
2000-10-20,22.238018,21.933388,22.060316,13.207537
2000-10-23,22.034931,21.603371,21.692223,12.987160
2000-10-24,22.517262,21.882616,22.238018,13.313931
2000-10-25,22.733042,22.136475,22.364946,13.389924
2000-10-26,22.377640,21.286049,21.641451,12.956769
2000-10-27,22.441105,21.844538,22.352255,13.382326
2000-10-30,23.380383,22.555342,23.164602,13.868674
2000-10-31,23.507311,22.961515,23.354996,13.982670
2000-11-01,23.354996,23.050365,23.253452,13.921876
2000-11-02,23.634239,23.266146,23.367689,13.990260
2000-11-03,23.507311,23.202681,23.304224,13.952266
2000-11-06,23.659626,23.304224,23.621548,14.142260
2000-11-07,23.735785,23.418461,23.545389,14.096662
2000-11-08,23.507311,22.961515,23.126522,13.845882
2000-11-09,23.507311,22.847279,23.291531,13.944670
2000-11-10,23.393076,22.923435,23.037674,13.792689
2000-11-13,22.948822,22.149166,22.491877,13.465915
2000-11-14,23.151909,22.542648,22.618807,13.541908
2000-11-15,22.694963,22.187246,22.441105,13.435520
2000-11-16,22.644192,22.212631,22.364946,13.389924
2000-11-17,22.694963,21.984159,22.187246,13.283532
2000-11-20,21.908003,21.374899,21.527214,12.888374
2000-11-21,21.704914,21.121040,21.577986,12.918769
2000-11-22,21.501827,20.917953,21.057575,12.607199
2000-11-24,21.374899,21.184504,21.209890,12.698389
2000-11-27,21.565292,21.324127,21.501827,12.873173
2000-11-28,21.908003,21.425671,21.730301,13.009955
2000-11-29,22.263405,21.730301,22.263405,13.329132
2000-11-30,22.504568,21.628757,22.161860,13.268334
2000-12-01,22.441105,21.946079,22.034931,13.192344
2000-12-04,22.022238,21.704914,21.933388,13.131545
2000-12-05,23.050365,21.908003,22.847279,13.678692
2000-12-06,23.634239,22.339561,22.745735,13.617901
2000-12-07,23.050365,22.568033,22.796507,13.648297
2000-12-08,23.558083,23.101137,23.456539,14.043465
2000-12-11,23.837326,23.380383,23.646933,14.157452
2000-12-12,23.558083,23.177296,23.367689,13.990260
2000-12-13,23.761169,23.215374,23.380383,13.997874
2000-12-14,22.898050,22.441105,22.707657,13.595103
2000-12-15,22.720348,22.199940,22.529955,13.538605
2000-12-18,23.367689,22.771120,23.189987,13.935231
2000-12-19,23.608854,22.796507,22.936129,13.782681
2000-12-20,22.936129,22.529955,22.720348,13.653015
2000-12-21,23.253452,22.466492,23.253452,13.973364
2000-12-22,23.583469,23.228067,23.443846,14.087774
2000-12-26,23.862713,23.469233,23.862713,14.339473
2000-12-27,24.053106,23.634239,24.015028,14.431009
2000-12-28,24.319658,23.964256,24.256193,14.575932
2000-12-29,24.421202,23.862713,23.964256,14.400496
2001-01-02,24.040415,23.063059,23.291531,13.996239
2001-01-03,24.878147,22.948822,24.548132,14.751351
2001-01-04,24.903534,24.065800,24.116571,14.492021
2001-01-05,24.015028,22.948822,23.608854,14.186933
2001-01-08,23.608854,23.202681,23.367689,14.041994
2001-01-09,23.634239,22.974209,22.974209,13.805558
