date,high,low,close,adjclose
1999-06-01,14.796875,14.625000,14.796875,5.745339
1999-06-02,14.867188,14.703125,14.796875,5.745339
1999-06-03,14.796875,14.601563,14.656250,5.690737
1999-06-04,14.875000,14.765625,14.875000,5.775676
1999-06-07,15.039063,14.914063,15.000000,5.824206
1999-06-08,15.132813,15.000000,15.000000,5.824206
1999-06-09,15.140625,15.046875,15.117188,5.869709
1999-06-10,15.000000,14.859375,14.992188,5.821173
1999-06-11,15.015625,14.875000,14.890625,5.781741
1999-06-14,15.320313,15.070313,15.304688,5.942513
1999-06-15,15.406250,15.312500,15.320313,5.948580
1999-06-16,15.500000,15.359375,15.468750,6.006214
1999-06-17,15.421875,15.312500,15.335938,5.954645
1999-06-18,15.437500,15.273438,15.296875,5.975912
1999-06-21,15.289063,15.117188,15.179688,5.930130
1999-06-22,15.226563,15.125000,15.125000,5.908765
1999-06-23,15.179688,15.046875,15.078125,5.890454
1999-06-24,14.960938,14.835938,14.914063,5.826362
1999-06-25,15.015625,14.835938,14.835938,5.795839
1999-06-28,15.078125,14.968750,14.992188,5.856883
1999-06-29,15.031250,14.890625,15.000000,5.859934
1999-06-30,15.460938,15.015625,15.320313,5.985069
1999-07-01,15.398438,15.234375,15.265625,5.963703
1999-07-02,15.273438,15.171875,15.273438,5.966756
1999-07-06,15.343750,15.148438,15.226563,5.948444
1999-07-07,15.367188,15.273438,15.367188,6.003379
1999-07-08,15.390625,15.242188,15.242188,5.954547
1999-07-09,15.273438,14.953125,15.242188,5.954547
1999-07-12,15.296875,15.132813,15.179688,5.930130
1999-07-13,15.250000,15.109375,15.109375,5.902661
1999-07-14,15.203125,15.125000,15.203125,5.939287
1999-07-15,15.437500,15.273438,15.437500,6.030848
1999-07-16,15.625000,15.515625,15.617188,6.101047
1999-07-19,15.625000,15.468750,15.468750,6.043056
1999-07-20,15.617188,15.492188,15.539063,6.070526
1999-07-21,15.710938,15.500000,15.632813,6.107150
1999-07-22,15.609375,15.468750,15.609375,6.097994
1999-07-23,15.601563,15.507813,15.507813,6.058317
1999-07-26,15.648438,15.460938,15.531250,6.067472
1999-07-27,15.703125,15.546875,15.625000,6.104099
1999-07-28,15.679688,15.585938,15.593750,6.091891
1999-07-29,15.507813,15.296875,15.335938,5.991172
1999-07-30,15.468750,15.273438,15.367188,6.003379
1999-08-02,15.656250,15.390625,15.601563,6.094940
1999-08-03,15.734375,15.500000,15.500000,6.055266
1999-08-04,15.578125,15.265625,15.265625,5.963703
1999-08-05,15.406250,15.164063,15.406250,6.018643
1999-08-06,15.453125,15.343750,15.343750,5.994224
1999-08-09,15.500000,15.398438,15.406250,6.018643
1999-08-10,15.429688,15.117188,15.125000,5.908765
1999-08-11,15.226563,14.148438,15.046875,5.878246
1999-08-12,15.117188,14.968750,14.968750,5.847726
1999-08-13,15.226563,15.023438,15.164063,5.924026
1999-08-16,15.179688,15.046875,15.046875,5.878246
1999-08-17,15.257813,15.132813,15.210938,5.942339
1999-08-18,15.226563,15.085938,15.117188,5.905716
1999-08-19,15.000000,14.796875,14.945313,5.838569
1999-08-20,15.031250,14.906250,14.906250,5.823308
1999-08-23,15.007813,14.812500,14.976563,5.850776
1999-08-24,14.968750,14.875000,14.937500,5.835516
1999-08-25,15.218750,15.039063,15.148438,5.917925
1999-08-26,15.226563,15.101563,15.156250,5.920976
1999-08-27,15.062500,14.953125,14.953125,5.841623
1999-08-30,14.976563,14.742188,14.750000,5.762266
1999-08-31,14.750000,14.453125,14.632813,5.716486
1999-09-01,14.710938,14.468750,14.687500,5.737851
1999-09-02,14.515625,14.406250,14.484375,5.658499
1999-09-03,14.781250,14.679688,14.757813,5.765317
1999-09-07,14.835938,14.656250,14.656250,5.725644
1999-09-08,14.617188,14.429688,14.445313,5.643241
1999-09-09,14.500000,14.320313,14.500000,5.664602
1999-09-10,14.593750,14.500000,14.554688,5.685969
1999-09-13,14.687500,14.515625,14.687500,5.737851
1999-09-14,14.757813,14.578125,14.695313,5.740905
1999-09-15,14.906250,14.710938,14.710938,5.747009
1999-09-16,14.632813,14.453125,14.632813,5.716486
1999-09-17,14.781250,14.585938,14.710938,5.791137
1999-09-20,14.765625,13.945313,14.632813,5.760379
1999-09-21,14.617188,14.437500,14.437500,5.683495
1999-09-22,14.796875,14.500000,14.710938,5.791137
1999-09-23,14.750000,14.562500,14.578125,5.738854
1999-09-24,14.437500,14.265625,14.367188,5.655815
1999-09-27,14.617188,14.484375,14.578125,5.738854
1999-09-28,14.492188,14.398438,14.414063,5.674267
1999-09-29,14.875000,14.601563,14.601563,5.748078
1999-09-30,14.890625,14.664063,14.890625,5.861872
1999-10-01,14.828125,14.632813,14.789063,5.821889
1999-10-04,15.031250,14.867188,15.031250,5.917233
1999-10-05,15.085938,14.601563,14.632813,5.760379
1999-10-06,14.890625,14.726563,14.851563,5.846494
1999-10-07,14.820313,14.609375,14.640625,5.763456
1999-10-08,14.890625,14.671875,14.750000,5.806513
1999-10-11,14.718750,14.648438,14.656250,5.769608
1999-10-12,14.554688,14.343750,14.367188,5.655815
1999-10-13,14.539063,14.273438,14.500000,5.708097
1999-10-14,14.679688,14.421875,14.593750,5.745004
1999-10-15,14.398438,14.156250,14.250000,5.609679
1999-10-18,14.359375,14.132813,14.359375,5.652738
1999-10-19,14.484375,14.156250,14.187500,5.585080
1999-10-20,14.218750,14.039063,14.210938,5.594306
1999-10-21,14.093750,13.882813,13.992188,5.508191
1999-10-22,14.164063,13.992188,14.164063,5.575852
1999-10-25,14.132813,13.976563,14.007813,5.514343
1999-10-26,14.273438,14.093750,14.093750,5.548174
1999-10-27,14.484375,14.234375,14.460938,5.692720
1999-10-28,15.054688,14.726563,15.000000,5.904926
1999-10-29,15.187500,14.968750,14.968750,5.892628
1999-11-01,15.109375,14.984375,15.109375,5.947983
1999-11-02,15.195313,14.953125,14.968750,5.892628
1999-11-03,14.898438,14.750000,14.796875,5.824966
1999-11-04,14.890625,14.656250,14.718750,5.794211
1999-11-05,14.953125,14.789063,14.843750,5.843421
1999-11-08,14.937500,14.812500,14.937500,5.880324
1999-11-09,14.835938,14.695313,14.718750,5.794211
1999-11-10,14.796875,14.671875,14.781250,5.818816
1999-11-11,14.804688,14.703125,14.734375,5.800361
1999-11-12,14.859375,14.695313,14.781250,5.818816
1999-11-15,14.750000,14.656250,14.710938,5.791137
1999-11-16,14.765625,14.679688,14.679688,5.778836
1999-11-17,14.898438,14.710938,14.789063,5.821889
1999-11-18,14.828125,14.679688,14.679688,5.778836
1999-11-19,14.687500,14.562500,14.687500,5.781910
1999-11-22,14.640625,14.492188,14.523438,5.717324
1999-11-23,14.468750,14.367188,14.375000,5.658892
1999-11-24,14.351563,14.273438,14.296875,5.628134
1999-11-26,14.531250,14.375000,14.460938,5.692720
1999-11-29,14.343750,14.250000,14.296875,5.628134
1999-11-30,14.656250,14.406250,14.476563,5.698873
1999-12-01,14.585938,14.453125,14.546875,5.726550
1999-12-02,14.570313,14.460938,14.460938,5.692720
1999-12-03,14.921875,14.695313,14.742188,5.803438
1999-12-06,14.820313,14.601563,14.640625,5.763456
1999-12-07,14.843750,14.609375,14.750000,5.806513
1999-12-08,14.750000,14.609375,14.632813,5.760379
1999-12-09,14.781250,14.593750,14.648438,5.766533
1999-12-10,14.664063,14.539063,14.539063,5.723474
1999-12-13,14.578125,14.406250,14.531250,5.720400
1999-12-14,14.648438,14.500000,14.523438,5.717324
1999-12-15,14.648438,14.476563,14.585938,5.741930
1999-12-16,14.453125,14.359375,14.437500,5.683495
1999-12-17,14.531250,14.343750,14.531250,5.756884
1999-12-20,14.468750,14.195313,14.195313,5.623794
1999-12-21,14.546875,14.234375,14.382813,5.698077
1999-12-22,14.492188,14.312500,14.343750,5.682602
1999-12-23,14.476563,14.304688,14.414063,5.710454
1999-12-27,14.437500,13.914063,14.031250,5.558799
1999-12-28,14.187500,14.046875,14.156250,5.608317
1999-12-29,14.156250,13.945313,13.945313,5.524752
1999-12-30,14.031250,13.945313,13.945313,5.524752
1999-12-31,14.085938,14.000000,14.070313,5.574273
2000-01-03,14.468750,13.609375,13.726563,5.438090
2000-01-04,13.734375,13.312500,13.312500,5.274047
2000-01-05,13.710938,13.429688,13.648438,5.407139
2000-01-06,13.625000,13.468750,13.625000,5.397849
2000-01-07,13.742188,13.585938,13.742188,5.444283
2000-01-10,13.828125,13.710938,13.789063,5.462852
2000-01-11,13.726563,13.539063,13.640625,5.404044
2000-01-12,13.609375,13.429688,13.500000,5.348330
2000-01-13,13.625000,13.367188,13.375000,5.298810
2000-01-14,13.484375,13.328125,13.484375,5.342138
2000-01-18,13.640625,13.429688,13.429688,5.320476
2000-01-19,13.523438,13.390625,13.437500,5.323572
2000-01-20,13.578125,13.429688,13.500000,5.348330
2000-01-21,13.953125,13.687500,13.937500,5.521658
2000-01-24,13.968750,13.750000,13.750000,5.447374
2000-01-25,13.734375,13.312500,13.429688,5.320476
2000-01-26,13.476563,13.328125,13.367188,5.295716
2000-01-27,13.468750,13.281250,13.281250,5.261669
2000-01-28,13.312500,13.117188,13.210938,5.233813
2000-01-31,13.820313,13.117188,13.820313,5.475233
2000-02-01,13.796875,13.656250,13.718750,5.434991
2000-02-02,13.773438,13.648438,13.648438,5.407139
2000-02-03,13.804688,13.593750,13.625000,5.397849
2000-02-04,13.750000,13.554688,13.554688,5.369998
2000-02-07,13.562500,13.453125,13.515625,5.354522
2000-02-08,13.750000,13.546875,13.546875,5.366902
2000-02-09,13.625000,13.484375,13.546875,5.366902
2000-02-10,13.523438,13.343750,13.351563,5.289526
2000-02-11,13.359375,13.054688,13.117188,5.196671
2000-02-14,13.210938,13.062500,13.132813,5.202864
2000-02-15,13.156250,13.046875,13.101563,5.190482
2000-02-16,13.132813,12.976563,13.046875,5.168816
2000-02-17,13.039063,12.937500,12.968750,5.137864
2000-02-18,12.843750,12.484375,12.492188,4.949067
2000-02-22,12.539063,12.382813,12.445313,4.930494
2000-02-23,12.468750,12.132813,12.187500,4.828355
2000-02-24,12.750000,11.687500,11.781250,4.667411
2000-02-25,11.968750,11.718750,11.718750,4.642648
2000-02-28,12.164063,11.687500,12.054688,4.775740
2000-02-29,12.156250,12.015625,12.140625,4.809785
2000-03-01,12.710938,12.570313,12.671875,5.020251
2000-03-02,13.062500,12.796875,13.000000,5.150247
2000-03-03,13.304688,13.117188,13.117188,5.196671
2000-03-06,12.953125,12.750000,12.750000,5.051200
2000-03-07,13.023438,12.523438,12.601563,4.992394
2000-03-08,12.960938,12.460938,12.687500,5.026441
2000-03-09,12.835938,12.570313,12.789063,5.066676
2000-03-10,12.929688,12.687500,12.789063,5.066676
2000-03-13,12.875000,12.578125,12.828125,5.082153
2000-03-14,12.812500,12.625000,12.742188,5.048108
2000-03-15,12.976563,12.609375,12.812500,5.075962
2000-03-16,13.546875,13.023438,13.312500,5.274047
2000-03-17,13.546875,13.281250,13.320313,5.316482
2000-03-20,13.406250,13.187500,13.265625,5.294655
2000-03-21,13.296875,13.101563,13.179688,5.260356
2000-03-22,13.156250,12.828125,12.875000,5.138746
2000-03-23,13.140625,12.851563,13.093750,5.226057
2000-03-24,13.195313,12.937500,12.968750,5.176163
2000-03-27,13.171875,13.046875,13.148438,5.247884
2000-03-28,13.179688,13.039063,13.085938,5.222936
2000-03-29,13.398438,13.187500,13.320313,5.316482
2000-03-30,13.429688,13.273438,13.289063,5.304009
2000-03-31,13.406250,13.171875,13.367188,5.335192
2000-04-03,13.484375,13.210938,13.453125,5.369490
2000-04-04,14.031250,13.515625,13.640625,5.444327
2000-04-05,14.070313,13.820313,13.820313,5.516046
2000-04-06,14.000000,13.828125,13.906250,5.550345
2000-04-07,13.960938,13.757813,13.867188,5.534752
2000-04-10,14.000000,13.750000,13.835938,5.522279
2000-04-11,14.257813,13.953125,14.195313,5.665716
2000-04-12,14.500000,14.265625,14.320313,5.715609
2000-04-13,14.359375,14.226563,14.335938,5.721843
2000-04-14,14.367188,13.679688,13.812500,5.512926
2000-04-17,13.835938,13.000000,13.601563,5.428734
2000-04-18,13.796875,13.625000,13.640625,5.444327
2000-04-19,13.765625,13.640625,13.765625,5.494216
2000-04-20,13.875000,13.812500,13.812500,5.512926
2000-04-24,14.226563,13.890625,14.187500,5.662598
2000-04-25,14.656250,14.195313,14.609375,5.830981
2000-04-26,14.687500,14.523438,14.578125,5.818506
2000-04-27,14.546875,14.250000,14.250000,5.687544
2000-04-28,14.328125,14.156250,14.242188,5.684427
2000-05-01,14.289063,14.117188,14.242188,5.684427
2000-05-02,14.218750,13.687500,13.726563,5.478627
2000-05-03,14.250000,13.679688,13.773438,5.497337
2000-05-04,13.804688,13.539063,13.750000,5.487980
2000-05-05,13.781250,13.656250,13.781250,5.500455
2000-05-08,14.031250,13.625000,13.875000,5.537874
2000-05-09,13.890625,13.750000,13.828125,5.519162
2000-05-10,14.179688,13.859375,14.093750,5.625177
2000-05-11,14.328125,14.132813,14.304688,5.709373
2000-05-12,14.273438,14.031250,14.078125,5.618944
2000-05-15,14.429688,14.015625,14.351563,5.728079
2000-05-16,14.406250,14.171875,14.289063,5.703133
2000-05-17,14.171875,14.007813,14.070313,5.615825
2000-05-18,14.328125,14.117188,14.187500,5.662598
2000-05-19,14.000000,13.757813,13.921875,5.556581
2000-05-22,14.039063,13.867188,14.015625,5.593998
2000-05-23,13.984375,13.757813,13.757813,5.491100
2000-05-24,14.085938,13.898438,13.992188,5.584645
2000-05-25,14.031250,13.757813,13.757813,5.491100
2000-05-26,14.109375,13.859375,14.031250,5.600235
2000-05-30,14.140625,13.968750,14.132813,5.640772
2000-05-31,14.234375,14.062500,14.210938,5.671949
2000-06-01,14.312500,14.132813,14.312500,5.712488
2000-06-02,14.343750,14.195313,14.265625,5.693779
2000-06-05,14.078125,13.937500,13.937500,5.562818
2000-06-06,14.304688,14.031250,14.265625,5.693779
2000-06-07,14.367188,14.156250,14.320313,5.715609
2000-06-08,14.429688,14.250000,14.406250,5.749907
2000-06-09,14.609375,14.414063,14.585938,5.821624
2000-06-12,14.640625,14.484375,14.523438,5.796681
2000-06-13,14.882813,14.609375,14.835938,5.921405
2000-06-14,14.921875,14.679688,14.773438,5.896460
2000-06-15,14.953125,14.695313,14.695313,5.865281
2000-06-16,14.750000,14.421875,14.421875,5.799756
2000-06-19,14.757813,14.585938,14.656250,5.894008
2000-06-20,14.570313,14.398438,14.500000,5.831172
2000-06-21,14.671875,14.406250,14.546875,5.850024
2000-06-22,14.523438,14.453125,14.453125,5.812319
2000-06-23,14.609375,14.484375,14.500000,5.831172
2000-06-26,14.625000,14.453125,14.453125,5.812319
2000-06-27,14.484375,14.062500,14.062500,5.655231
2000-06-28,14.179688,13.804688,14.179688,5.702359
2000-06-29,14.015625,13.812500,13.953125,5.611248
2000-06-30,14.109375,13.578125,13.625000,5.479287
2000-07-03,14.062500,13.906250,14.031250,5.642665
2000-07-05,14.406250,13.617188,14.156250,5.692931
2000-07-06,14.312500,14.156250,14.171875,5.699215
2000-07-07,14.367188,14.125000,14.320313,5.758912
2000-07-10,14.507813,14.296875,14.320313,5.758912
2000-07-11,14.312500,14.187500,14.187500,5.705500
2000-07-12,14.312500,14.226563,14.250000,5.730635
2000-07-13,14.312500,14.171875,14.312500,5.755768
2000-07-14,14.281250,14.007813,14.117188,5.677224
2000-07-17,14.125000,13.945313,14.000000,5.630096
2000-07-18,14.125000,13.914063,13.945313,5.608104
2000-07-19,14.179688,13.976563,14.085938,5.664657
2000-07-20,14.054688,13.750000,13.859375,5.573545
2000-07-21,14.125000,13.867188,14.000000,5.630096
2000-07-24,14.062500,13.882813,13.953125,5.611248
2000-07-25,14.171875,14.039063,14.070313,5.658373
2000-07-26,14.140625,13.937500,13.937500,5.604964
2000-07-27,14.031250,13.867188,13.882813,5.582971
2000-07-28,13.968750,13.796875,13.796875,5.548411
2000-07-31,13.984375,13.835938,13.835938,5.564118
2000-08-01,14.156250,13.906250,14.140625,5.686650
2000-08-02,14.375000,14.171875,14.375000,5.780904
2000-08-03,14.523438,14.375000,14.398438,5.790329
2000-08-04,14.406250,14.117188,14.320313,5.758912
2000-08-07,14.656250,14.281250,14.601563,5.872014
2000-08-08,14.328125,14.187500,14.218750,5.718066
2000-08-09,14.218750,13.937500,13.992188,5.626957
2000-08-10,14.031250,13.890625,13.992188,5.626957
2000-08-11,14.296875,14.054688,14.148438,5.689790
2000-08-14,14.281250,13.984375,14.234375,5.724353
2000-08-15,14.375000,14.171875,14.328125,5.762053
2000-08-16,14.265625,14.093750,14.125000,5.680364
2000-08-17,14.140625,13.937500,13.937500,5.604964
2000-08-18,14.125000,13.906250,14.015625,5.636381
2000-08-21,14.125000,14.031250,14.109375,5.674084
2000-08-22,14.125000,13.937500,13.937500,5.604964
2000-08-23,14.062500,13.890625,14.046875,5.648948
2000-08-24,14.093750,13.937500,14.015625,5.636381
2000-08-25,14.046875,13.953125,14.000000,5.630096
2000-08-28,14.351563,14.062500,14.250000,5.730635
2000-08-29,14.218750,14.109375,14.125000,5.680364
2000-08-30,14.296875,14.125000,14.265625,5.736917
2000-08-31,14.515625,14.375000,14.375000,5.780904
2000-09-01,14.546875,14.390625,14.546875,5.850024
2000-09-05,14.687500,14.562500,14.601563,5.872014
2000-09-06,14.812500,14.703125,14.781250,5.944277
2000-09-07,14.875000,14.718750,14.781250,5.944277
2000-09-08,15.281250,14.859375,15.250000,6.132784
2000-09-11,15.679688,15.343750,15.601563,6.274166
2000-09-12,15.625000,15.406250,15.562500,6.258454
2000-09-13,15.656250,15.437500,15.453125,6.214471
2000-09-14,15.437500,15.171875,15.250000,6.132784
2000-09-15,15.359375,15.156250,15.265625,6.190007
2000-09-18,15.281250,15.156250,15.171875,6.151992
2000-09-19,15.218750,14.921875,14.921875,6.050622
2000-09-20,14.875000,14.593750,14.656250,5.942917
2000-09-21,14.765625,14.578125,14.765625,5.987264
2000-09-22,15.140625,14.890625,15.140625,6.139323
2000-09-25,15.250000,15.125000,15.250000,6.183674
2000-09-26,15.562500,15.312500,15.468750,6.272373
2000-09-27,15.523438,15.281250,15.406250,6.247031
2000-09-28,15.914063,15.476563,15.906250,6.449773
2000-09-29,16.281250,15.921875,16.140625,6.544809
2000-10-02,16.234375,15.906250,16.234375,6.582824
2000-10-03,16.406250,16.031250,16.031250,6.500459
2000-10-04,16.281250,15.890625,16.031250,6.500459
2000-10-05,16.273438,16.125000,16.171875,6.557480
2000-10-06,16.281250,16.039062,16.093750,6.525803
2000-10-09,16.312500,16.062500,16.093750,6.525803
2000-10-10,16.335938,16.031250,16.062500,6.513132
2000-10-11,16.156250,15.671875,15.812500,6.411757
2000-10-12,15.882813,15.406250,15.593750,6.323055
2000-10-13,15.828125,15.640625,15.828125,6.418092
2000-10-16,16.031250,15.890625,15.921875,6.456111
2000-10-17,16.203125,16.015625,16.132812,6.541643
2000-10-18,16.117188,15.906250,16.000000,6.487786
2000-10-19,16.054688,15.812500,15.921875,6.456111
2000-10-20,15.914063,15.460938,15.835938,6.421260
2000-10-23,16.234375,15.882813,16.171875,6.557480
2000-10-24,16.343750,16.031250,16.101562,6.528970
2000-10-25,16.273438,15.968750,16.000000,6.487786
2000-10-26,16.046875,15.859375,15.945313,6.465612
2000-10-27,16.312500,15.968750,16.312500,6.614504
2000-10-30,16.976562,16.640625,16.945312,6.871099
2000-10-31,17.078125,16.875000,17.078125,6.924953
2000-11-01,17.187500,16.890625,16.976562,6.883771
2000-11-02,17.015625,16.750000,16.984375,6.886940
2000-11-03,17.078125,16.851562,16.906250,6.855261
2000-11-06,17.031250,16.828125,16.828125,6.823585
2000-11-07,16.859375,16.718750,16.851562,6.833081
2000-11-08,16.937500,16.742188,16.937500,6.867932
2000-11-09,17.078125,16.796875,17.031250,6.905944
2000-11-10,17.203125,17.015625,17.062500,6.918614
2000-11-13,17.273438,17.046875,17.140625,6.950296
2000-11-14,17.031250,16.789062,16.843750,6.829917
2000-11-15,16.984375,16.679688,16.828125,6.823585
2000-11-16,17.117188,16.968750,17.023438,6.902779
2000-11-17,16.875000,16.671875,16.765625,6.798240
2000-11-20,16.984375,16.906250,16.929688,6.864760
2000-11-21,16.906250,16.726562,16.765625,6.798240
2000-11-22,16.984375,16.835938,16.890625,6.848926
2000-11-24,16.968750,16.843750,16.859375,6.836254
2000-11-27,16.843750,16.734375,16.742188,6.788735
2000-11-28,17.023438,16.765625,16.984375,6.886940
2000-11-29,17.125000,16.984375,17.093750,6.931291
2000-11-30,17.187500,16.843750,17.070312,6.921788
2000-12-01,17.039062,16.648438,16.742188,6.788735
2000-12-04,17.093750,16.796875,16.921875,6.861599
2000-12-05,17.031250,16.882812,17.031250,6.905944
2000-12-06,17.148438,16.968750,17.093750,6.931291
2000-12-07,17.210938,17.062500,17.085938,6.928123
2000-12-08,16.953125,16.671875,16.671875,6.760225
2000-12-11,16.734375,16.531250,16.718750,6.779232
2000-12-12,16.937500,16.710938,16.765625,6.798240
2000-12-13,17.203125,16.937500,17.179688,6.966136
2000-12-14,17.171875,16.929688,17.078125,6.924953
2000-12-15,16.992188,16.765625,16.812500,6.865083
2000-12-18,16.796875,16.601562,16.656250,6.853049
2000-12-19,16.562500,16.031250,16.078125,6.615182
2000-12-20,16.156250,15.859375,15.929688,6.554109
2000-12-21,15.937500,15.703125,15.835938,6.515538
2000-12-22,16.085938,15.804688,16.085938,6.618394
2000-12-26,16.578125,16.156250,16.539062,6.804829
2000-12-27,16.671875,16.437500,16.539062,6.804829
2000-12-28,16.609375,16.406250,16.406250,6.750188
2000-12-29,16.703125,16.359375,16.593750,6.827329
2001-01-02,16.500000,16.320312,16.343750,6.724470
2001-01-03,16.960938,16.000000,16.000000,6.583039
2001-01-04,16.000000,15.500000,15.750000,6.480179
2001-01-05,15.968750,15.593750,15.593750,6.415891
2001-01-08,15.859375,15.609375,15.828125,6.512322
2001-01-09,16.039062,15.718750,15.898438,6.541254
